tag,phase,step,lm_loss,exact_accuracy,accuracy
d18,train,2817,0.8813047835852208,0.0,0.0
d18,train,2818,0.8756186323537272,0.0,0.0
d18,train,2819,0.8724650396527676,0.0,0.0
d18,train,2820,0.867391697290309,0.0,0.0
d18,train,2821,0.8612650112277496,0.0,0.0
d18,train,2822,0.8544132865546334,0.0,0.0
d18,train,2823,0.8471410370807534,0.0,0.0
d18,train,2824,0.8389689567249022,0.0,0.0
d18,train,2825,0.8301009781554542,0.0,0.0
d18,train,2826,0.8203742423072571,0.0,0.0
d18,train,2827,0.8100218992245428,0.0,0.0
d18,train,2828,0.7994009196918421,0.0,0.0
d18,train,2829,0.7879956378095828,0.0,0.0
d18,train,2830,0.7763818175992929,0.0,0.0
d18,train,2831,0.7639116446599323,0.0,0.0
d18,train,2832,0.7504608847017211,0.0,0.6817129850387573
d18,train,2833,0.9109953975753764,0.0,0.0
d18,train,2834,0.9268879158418035,0.0,0.0
d18,train,2835,0.9281066209698614,0.0,0.0
d18,train,2836,0.9203562620158502,0.0,0.0
d18,train,2837,0.9076479983532312,0.0,0.0
d18,train,2838,0.8925818605946181,0.0,0.0
d18,train,2839,0.8768000599522034,0.0,0.0
d18,train,2840,0.8618961117571722,0.0,0.0
d18,train,2841,0.8481083837081986,0.0,0.0
d18,train,2842,0.8357666987567658,0.0,0.0
d18,train,2843,0.8249707526946785,0.0,0.0
d18,train,2844,0.8147842755735382,0.0,0.0
d18,train,2845,0.8050810078472321,0.0,0.0
d18,train,2846,0.7949465582221746,0.0,0.0
d18,train,2847,0.784224257124412,0.0,0.0
d18,train,2848,0.772326217094673,0.0,0.6640625
d18,train,2849,0.887370792923438,0.0,0.0
d18,train,2850,0.895765146421541,0.0,0.0
d18,train,2851,0.8963291534700903,0.0,0.0
d18,train,2852,0.8912711306407487,0.0,0.0
d18,train,2853,0.8831056520476366,0.0,0.0
d18,train,2854,0.8732687935228338,0.0,0.0
d18,train,2855,0.8627222405639376,0.0,0.0
d18,train,2856,0.8519054903631353,0.0,0.0
d18,train,2857,0.8411220525586598,0.0,0.0
d18,train,2858,0.8304878176933803,0.0,0.0
d18,train,2859,0.8203542632802405,0.0,0.0
d18,train,2860,0.8102728013874128,0.0,0.0
d18,train,2861,0.8004193891700193,0.0,0.0
d18,train,2862,0.7901902978254096,0.0,0.0
d18,train,2863,0.779119096919161,0.0,0.0
d18,train,2864,0.7667086086716834,0.0,0.6723572611808777
d18,train,2865,0.8947322091865555,0.0,0.0
d18,train,2866,0.8965796754659964,0.0,0.0
d18,train,2867,0.8964307972388015,0.0,0.0
d18,train,2868,0.8909603848898262,0.0,0.0
d18,train,2869,0.8822141715471397,0.0,0.0
d18,train,2870,0.8720787341757495,0.0,0.0
d18,train,2871,0.8609369636319868,0.0,0.0
d18,train,2872,0.8493526548701227,0.0,0.0
d18,train,2873,0.8381573746585376,0.0,0.0
d18,train,2874,0.8273652777613574,0.0,0.0
d18,train,2875,0.8168628321498936,0.0,0.0
d18,train,2876,0.8066725985970803,0.0,0.0
d18,train,2877,0.7962904343359871,0.0,0.0
d18,train,2878,0.7852970868627016,0.0,0.0
d18,train,2879,0.7734081998461106,0.0,0.0
d18,train,2880,0.7603132662537199,0.0,0.6757330298423767
d18,train,2881,0.8777115904556692,0.0,0.0
d18,train,2882,0.88051631555329,0.0,0.0
d18,train,2883,0.8801024863448027,0.0,0.0
d18,train,2884,0.8737416195773677,0.0,0.0
d18,train,2885,0.8636413529265243,0.0,0.0
d18,train,2886,0.851833707666804,0.0,0.0
d18,train,2887,0.8393416451440028,0.0,0.0
d18,train,2888,0.8273186842148335,0.0,0.0
d18,train,2889,0.8155222316256673,0.0,0.0
d18,train,2890,0.804318599692517,0.0,0.0
d18,train,2891,0.7932463031389603,0.0,0.0
d18,train,2892,0.7822368341801285,0.0,0.0
d18,train,2893,0.7705357149984857,0.0,0.0
d18,train,2894,0.7576611753546406,0.0,0.0
d18,train,2895,0.7430907241933324,0.0,0.0
d18,train,2896,0.7269489106303245,0.0078125,0.6979166865348816
d18,train,2897,0.8730373864999653,0.0,0.0
d18,train,2898,0.8854541417254733,0.0,0.0
d18,train,2899,0.8892027582658274,0.0,0.0
d18,train,2900,0.8824554353139825,0.0,0.0
d18,train,2901,0.8695841137183207,0.0,0.0
d18,train,2902,0.8544347246545991,0.0,0.0
d18,train,2903,0.8397574486994654,0.0,0.0
d18,train,2904,0.826366413381185,0.0,0.0
d18,train,2905,0.8136301897463565,0.0,0.0
d18,train,2906,0.8018426300938422,0.0,0.0
d18,train,2907,0.7908231130379161,0.0,0.0
d18,train,2908,0.7801066937636985,0.0,0.0
d18,train,2909,0.7696684513618413,0.0,0.0
d18,train,2910,0.7590642779251633,0.0,0.0
d18,train,2911,0.7478708083651575,0.0,0.0
d18,train,2912,0.7358508488515261,0.0,0.688078761100769
d18,train,2913,0.8678002102272278,0.0,0.0
d18,train,2914,0.8708758164238519,0.0,0.0
d18,train,2915,0.8707826870799229,0.0,0.0
d18,train,2916,0.8660059350079435,0.0,0.0
d18,train,2917,0.8583657677412329,0.0,0.0
d18,train,2918,0.8492848936661843,0.0,0.0
d18,train,2919,0.8396331004041573,0.0,0.0
d18,train,2920,0.8295987500775579,0.0,0.0
d18,train,2921,0.8192847717441333,0.0,0.0
d18,train,2922,0.8090648969399723,0.0,0.0
d18,train,2923,0.7991181944528696,0.0,0.0
d18,train,2924,0.7893274846354965,0.0,0.0
d18,train,2925,0.7797670594547237,0.0,0.0
d18,train,2926,0.7703409724919885,0.0,0.0
d18,train,2927,0.7603902338709214,0.0,0.0
d18,train,2928,0.7496802373641137,0.0078125,0.683256208896637
d18,train,2929,0.873360912174876,0.0,0.0
d18,train,2930,0.8740160400271855,0.0,0.0
d18,train,2931,0.8727811164194172,0.0,0.0
d18,train,2932,0.8674901941148593,0.0,0.0
d18,train,2933,0.8601281856982259,0.0,0.0
d18,train,2934,0.8509464707905259,0.0,0.0
d18,train,2935,0.840538775325155,0.0,0.0
d18,train,2936,0.8289828537448385,0.0,0.0
d18,train,2937,0.8175241917347703,0.0,0.0
d18,train,2938,0.806171950224412,0.0,0.0
d18,train,2939,0.7952080161652967,0.0,0.0
d18,train,2940,0.7842923065819065,0.0,0.0
d18,train,2941,0.7730750875265684,0.0,0.0
d18,train,2942,0.7612572840601306,0.0,0.0
d18,train,2943,0.7484710544348532,0.0,0.0
d18,train,2944,0.7344232996820486,0.0,0.6877893805503845
d18,train,2945,0.8784614257385217,0.0,0.0
d18,train,2946,0.884361167495914,0.0,0.0
d18,train,2947,0.8824974358676734,0.0,0.0
d18,train,2948,0.8720096447584286,0.0,0.0
d18,train,2949,0.8578053331026816,0.0,0.0
d18,train,2950,0.8432075743244292,0.0,0.0
d18,train,2951,0.8293894312489514,0.0,0.0
d18,train,2952,0.8167473594113032,0.0,0.0
d18,train,2953,0.8054325962768273,0.0,0.0
d18,train,2954,0.7952695391065329,0.0,0.0
d18,train,2955,0.7857381994369188,0.0,0.0
d18,train,2956,0.7767463709367392,0.0,0.0
d18,train,2957,0.7674242695881158,0.0,0.0
d18,train,2958,0.7574868114409234,0.0,0.0
d18,train,2959,0.7465130762155797,0.0,0.0
d18,train,2960,0.7340235926495885,0.0,0.6916474103927612
d18,train,2961,0.8789110706094844,0.0,0.0
d18,train,2962,0.8810951644248298,0.0,0.0
d18,train,2963,0.8813725383010363,0.0,0.0
d18,train,2964,0.8769131256577399,0.0,0.0
d18,train,2965,0.8678298756772783,0.0,0.0
d18,train,2966,0.8571255535425591,0.0,0.0
d18,train,2967,0.8447937010831982,0.0,0.0
d18,train,2968,0.8322541984286838,0.0,0.0
d18,train,2969,0.8199817877405877,0.0,0.0
d18,train,2970,0.8083526174535245,0.0,0.0
d18,train,2971,0.7972692305529343,0.0,0.0
d18,train,2972,0.7863795671513102,0.0,0.0
d18,train,2973,0.7752132319028431,0.0,0.0
d18,train,2974,0.7631094530658007,0.0,0.0
d18,train,2975,0.7499994903009366,0.0,0.0
d18,train,2976,0.7354428602683207,0.0,0.6846064925193787
d18,train,2977,0.8684538705870914,0.0,0.0
d18,train,2978,0.8739816087896157,0.0,0.0
d18,train,2979,0.8751749194789339,0.0,0.0
d18,train,2980,0.8688514314959987,0.0,0.0
d18,train,2981,0.8574275604958836,0.0,0.0
d18,train,2982,0.8435125912399294,0.0,0.0
d18,train,2983,0.829457809187951,0.0,0.0
d18,train,2984,0.8164011978271934,0.0,0.0
d18,train,2985,0.8043291055843073,0.0,0.0
d18,train,2986,0.793127783685477,0.0,0.0
d18,train,2987,0.7822163369731829,0.0,0.0
d18,train,2988,0.7715877881925268,0.0,0.0
d18,train,2989,0.7606545351472963,0.0,0.0
d18,train,2990,0.7490788834057944,0.0,0.0
d18,train,2991,0.7369314078693333,0.0,0.0
d18,train,2992,0.723437778383862,0.0,0.6899112462997437
d18,train,2993,0.8590839701861402,0.0,0.0
d18,train,2994,0.8694589336007966,0.0,0.0
d18,train,2995,0.8721836847352988,0.0,0.0
d18,train,2996,0.8636890331604344,0.0,0.0
d18,train,2997,0.8510335594111901,0.0,0.0
d18,train,2998,0.837785953740494,0.0,0.0
d18,train,2999,0.8255897698558058,0.0,0.0
d18,train,3000,0.8142709344858765,0.0,0.0
d18,train,3001,0.8033459091768571,0.0,0.0
d18,train,3002,0.792440380422712,0.0,0.0
d18,train,3003,0.7815502139883592,1.0,1.0
d18,train,3004,0.7748994592773943,0.0,0.0
d18,train,3005,0.7632963989937007,0.0,0.0
d18,train,3006,0.7518705222732479,0.0,0.0
d18,train,3007,0.7397661077599997,0.0,0.0
d18,train,3008,0.7264670610082203,0.007874015748031496,0.6949548195666215
d18,train,3009,0.8813712838111142,0.0,0.0
d18,train,3010,0.8908938039705574,0.0,0.0
d18,train,3011,0.8944129936876475,0.0,0.0
d18,train,3012,0.8882107232020893,0.0,0.0
d18,train,3013,0.8759150141611451,0.0,0.0
d18,train,3014,0.861961800186432,0.0,0.0
d18,train,3015,0.8485367138321117,0.0,0.0
d18,train,3016,0.8361041578861006,0.0,0.0
d18,train,3017,0.825035183100467,0.0,0.0
d18,train,3018,0.8147113626274549,0.0,0.0
d18,train,3019,0.8051186109303912,0.0,0.7407407760620117
d18,train,3020,0.797501602721001,0.0,0.0
d18,train,3021,0.7879893912698123,0.0,0.0
d18,train,3022,0.7780651100189543,0.0,0.0
d18,train,3023,0.7672949811768212,0.0,0.0
d18,train,3024,0.7555536637022555,0.007874015748031496,0.6815398208738312
d18,train,3025,0.857180387433791,0.0,0.0
d18,train,3026,0.8572654301550806,0.0,0.0
d18,train,3027,0.8585641818083077,0.0,0.0
d18,train,3028,0.8542885571734273,0.0,0.0
d18,train,3029,0.8473115868214944,0.0,0.0
d18,train,3030,0.8382177311179594,0.0,0.0
d18,train,3031,0.8283385435833178,0.0,0.0
d18,train,3032,0.817352197011137,0.0,0.0
d18,train,3033,0.8064252346186754,0.0,0.0
d18,train,3034,0.795143964269253,0.0,0.0
d18,train,3035,0.7844059230977423,0.0,0.6172839403152466
d18,train,3036,0.7747118463076849,0.0,0.0
d18,train,3037,0.7643860449081475,0.0,0.0
d18,train,3038,0.7542670135088162,1.0,1.0
d18,train,3039,0.7506082123539108,0.0,0.0
d18,train,3040,0.739648002402335,0.0,0.6884185548812624
d18,train,3041,0.881832899687786,0.0,0.0
d18,train,3042,0.8863634409051373,0.0,0.0
d18,train,3043,0.8843773718247776,0.0,0.0
d18,train,3044,0.876410254707851,0.0,0.0
d18,train,3045,0.865727516159392,0.0,0.0
d18,train,3046,0.8544299033686468,0.0,0.0
d18,train,3047,0.8434244619325191,0.0,0.0
d18,train,3048,0.8328267817833193,0.0,0.0
d18,train,3049,0.8224577225137095,0.0,0.0
d18,train,3050,0.8122374773059453,0.0,0.0
d18,train,3051,0.8017401228543035,0.0,0.7530864477157593
d18,train,3052,0.793894916752313,0.0,0.0
d18,train,3053,0.7835648693470851,0.0,0.0
d18,train,3054,0.7727351229747006,0.0,0.604938268661499
d18,train,3055,0.7616842337537622,0.0,0.0
d18,train,3056,0.7491803785470472,0.0,0.6795022147042411
d18,train,3057,0.8731745050675934,0.0,0.0
d18,train,3058,0.8755250511488719,0.0,0.0
d18,train,3059,0.8757602838296743,0.0,0.0
d18,train,3060,0.8706384719378343,0.0,0.0
d18,train,3061,0.862204910533537,0.0,0.0
d18,train,3062,0.8512812109087029,0.0,0.0
d18,train,3063,0.8387645651676935,0.0,0.0
d18,train,3064,0.8253328883728837,0.0,0.0
d18,train,3065,0.8121595141185488,0.0,0.0
d18,train,3066,0.7995336430650302,0.0,0.0
d18,train,3067,0.787581971631145,0.0,0.5061728358268738
d18,train,3068,0.7759898149044442,0.0,0.0
d18,train,3069,0.7643817583644124,0.0,0.0
d18,train,3070,0.751837809276603,0.0,0.6913580298423767
d18,train,3071,0.738505836600013,0.0,0.0
d18,train,3072,0.722882764375381,0.0,0.6928277394128224
d18,train,3073,0.8559322960917838,0.0,0.0
d18,train,3074,0.8686184354083315,0.0,0.0
d18,train,3075,0.8723000992327001,0.0,0.0
d18,train,3076,0.8664066990692285,0.0,0.0
d18,train,3077,0.855125583335907,0.0,0.0
d18,train,3078,0.8419534630987313,0.0,0.0
d18,train,3079,0.828635200143111,0.0,0.0
d18,train,3080,0.8161233477613499,0.0,0.0
d18,train,3081,0.8045055710548872,0.0,0.0
d18,train,3082,0.7940390002546108,0.0,0.0
d18,train,3083,0.7840874807265381,0.3333333333333333,0.8806584676106771
d18,train,3084,0.7869320133254528,0.0,0.0
d18,train,3085,0.7780417882621707,0.0,0.0
d18,train,3086,0.7695910020066397,0.0,0.6913580298423767
d18,train,3087,0.7627585900825884,0.0,0.0
d18,train,3088,0.754792191062682,0.0,0.6797092806908392
d18,train,3089,0.8794728674806765,0.0,0.0
d18,train,3090,0.875310698644783,0.0,0.0
d18,train,3091,0.8733353032119382,0.0,0.0
d18,train,3092,0.8686818945652721,0.0,0.0
d18,train,3093,0.8626984331818932,0.0,0.0
d18,train,3094,0.856045594748053,0.0,0.0
d18,train,3095,0.848781624433494,0.0,0.0
d18,train,3096,0.8408910997718363,0.0,0.0
d18,train,3097,0.8323877869865187,0.0,0.0
d18,train,3098,0.8234337428537497,0.0,0.0
d18,train,3099,0.8139055193558504,0.0,0.6378600597381592
d18,train,3100,0.8045001829896271,0.0,0.0
d18,train,3101,0.7943701751324563,0.0,0.0
d18,train,3102,0.7835517631569449,0.0,0.7037036418914795
d18,train,3103,0.7729596343939431,0.0,0.0
d18,train,3104,0.7605950950440483,0.0,0.6765233316729146
d18,train,3105,0.8461473602380276,0.0,0.0
d18,train,3106,0.8436071558846183,0.0,0.0
d18,train,3107,0.8427104941597892,0.0,0.0
d18,train,3108,0.8381841413054163,0.0,0.0
d18,train,3109,0.8312082984373027,0.0,0.0
d18,train,3110,0.8226512147293685,0.0,0.0
d18,train,3111,0.812709757756255,0.0,0.0
d18,train,3112,0.8018545748510487,0.0,0.0
d18,train,3113,0.7907094749336072,0.0,0.0
d18,train,3114,0.7797468691473093,0.0,0.0
d18,train,3115,0.7689931134805641,0.0,0.7160493532816569
d18,train,3116,0.7619814599539574,0.0,0.0
d18,train,3117,0.7516784418121165,0.0,0.0
d18,train,3118,0.7416649333403028,0.0,0.7160494327545166
d18,train,3119,0.7327606803795588,1.0,1.0
d18,train,3120,0.7287857838023013,0.024390243902439025,0.691960280503684
d18,train,3121,0.8820035953216684,0.0,0.0
d18,train,3122,0.8865269403271565,0.0,0.0
d18,train,3123,0.8865671354408937,0.0,0.0
d18,train,3124,0.879098075074266,0.0,0.0
d18,eval,3124,0.8709685802459717,0.00390625,0.6233361959457397
d18,train,3125,0.8690394374257249,0.0,0.0
d18,train,3126,0.8586295438874167,0.0,0.0
d18,train,3127,0.8490513636567719,0.0,0.0
d18,train,3128,0.8403000378533498,0.0,0.0
d18,train,3129,0.8319422930078151,0.0,0.0
d18,train,3130,0.8242305307131998,0.0,0.0
d18,train,3131,0.8165289913384275,0.0,0.6954731941223145
d18,train,3132,0.8120810813821508,0.0,0.0
d18,train,3133,0.8037199933449917,0.0,0.0
d18,train,3134,0.795208516127206,0.0,0.703703761100769
d18,train,3135,0.7862837382224795,0.0,0.5802469253540039
d18,train,3136,0.7773340518864318,0.008130081300813009,0.6806182861328125
d18,train,3137,0.8767368062960013,0.0,0.0
d18,train,3138,0.875567504936503,0.0,0.0
d18,train,3139,0.8747762403445093,0.0,0.0
d18,train,3140,0.8717714521994445,0.0,0.0
d18,train,3141,0.8659872213438057,0.0,0.0
d18,train,3142,0.8584361051225213,0.0,0.0
d18,train,3143,0.8498600675877584,0.0,0.0
d18,train,3144,0.8404239348970144,0.0,0.0
d18,train,3145,0.8305461668786269,0.0,0.0
d18,train,3146,0.8202475115831722,0.0,0.0
d18,train,3147,0.8094762952092123,0.0,0.7078189849853516
d18,train,3148,0.7980742217296182,0.0,0.0
d18,train,3149,0.786788770257864,0.0,0.0
d18,train,3150,0.7755313332855867,0.0,0.7160493731498718
d18,train,3151,0.7655283487814999,0.0,0.5679012537002563
d18,train,3152,0.7539610739288146,0.008130081300813009,0.6720867622189406
d18,train,3153,0.8602243041208095,0.0,0.0
d18,train,3154,0.8655882106992021,0.0,0.0
d18,train,3155,0.8666387985178112,0.0,0.0
d18,train,3156,0.8595768769464562,0.0,0.0
d18,train,3157,0.847515392676907,0.0,0.0
d18,train,3158,0.8340374355825757,0.0,0.0
d18,train,3159,0.8209480170550734,0.0,0.0
d18,train,3160,0.8087438176576858,0.0,0.0
d18,train,3161,0.7976424532972346,0.0,0.0
d18,train,3162,0.7876718895971271,0.0,0.0
d18,train,3163,0.7782441212534879,0.0,0.7777778307596842
d18,train,3164,0.7758223140162963,0.0,0.0
d18,train,3165,0.7664112806359796,0.0,0.0
d18,train,3166,0.7566561004005072,0.0,0.6296296119689941
d18,train,3167,0.7463111036734894,0.0,0.6543209552764893
d18,train,3168,0.7350723398908003,0.0,0.6937668963176448
d18,train,3169,0.8566918341488674,0.0,0.0
d18,train,3170,0.8510497492757731,0.0,0.0
d18,train,3171,0.8479252827223303,0.0,0.0
d18,train,3172,0.842442227453319,0.0,0.0
d18,train,3173,0.8341037982538854,0.0,0.0
d18,train,3174,0.8249123498561627,0.0,0.0
d18,train,3175,0.8145176330207256,0.0,0.0
d18,train,3176,0.8029656083722841,0.0,0.0
d18,train,3177,0.79122920325695,0.0,0.0
d18,train,3178,0.7793174569789602,0.0,0.0
d18,train,3179,0.7675519962031574,0.0,0.6872428258260092
d18,train,3180,0.7583584344576215,0.0,0.0
d18,train,3181,0.7476566611306086,0.0,0.0
d18,train,3182,0.7356051546941889,0.0,0.6666666865348816
d18,train,3183,0.7238366775531105,0.0,0.7037037014961243
d18,train,3184,0.7121863589105104,0.0,0.6974806746816248
d18,train,3185,0.8765969481007492,0.0,0.0
d18,train,3186,0.8852683998668618,0.0,0.0
d18,train,3187,0.8881785663550161,0.0,0.0
d18,train,3188,0.8815706561694141,0.0,0.0
d18,train,3189,0.868381321862747,0.0,0.0
d18,train,3190,0.8527061676255203,0.0,0.0
d18,train,3191,0.8369829346327645,0.0,0.0
d18,train,3192,0.8223356440126899,0.0,0.0
d18,train,3193,0.8093310032584398,0.0,0.0
d18,train,3194,0.7978761155643366,0.0,0.0
d18,train,3195,0.7877213485343325,0.0,0.6831275622049967
d18,train,3196,0.7816419306817814,0.0,0.0
d18,train,3197,0.7717583213305512,0.0,0.0
d18,train,3198,0.7612945052074833,0.0,0.6172839403152466
d18,train,3199,0.7500594370885001,0.0,0.5679012537002563
d18,train,3200,0.7372384462304465,0.0,0.6912576318756352
d18,train,3201,0.8761670583719015,0.0,0.0
d18,train,3202,0.8742050328332232,0.0,0.0
d18,train,3203,0.8745850384656728,0.0,0.0
d18,train,3204,0.8704228549308363,0.0,0.0
d18,train,3205,0.863259678823552,0.0,0.0
d18,train,3206,0.8537974491666442,0.0,0.0
d18,train,3207,0.8429142692048193,0.0,0.0
d18,train,3208,0.8312741591805852,0.0,0.0
d18,train,3209,0.8195897208416876,0.0,0.0
d18,train,3210,0.8083014546095992,0.0,0.0
d18,train,3211,0.7976478589584173,0.0,0.6954731941223145
d18,train,3212,0.7923929591401324,0.0,0.0
d18,train,3213,0.7825974804750302,0.0,0.0
d18,train,3214,0.7715820216336252,0.0,0.6913580894470215
d18,train,3215,0.7629554706028281,0.0,0.703703761100769
d18,train,3216,0.7505156322941346,0.0,0.6813209347608613
d18,train,3217,0.8519419467720986,0.0,0.0
d18,train,3218,0.8501468059435895,0.0,0.0
d18,train,3219,0.8497999020792704,0.0,0.0
d18,train,3220,0.8431672392523132,0.0,0.0
d18,train,3221,0.8329014602421119,0.0,0.0
d18,train,3222,0.8215556400007217,0.0,0.0
d18,train,3223,0.8098562623497951,0.0,0.0
d18,train,3224,0.7985828535799401,0.0,0.0
d18,train,3225,0.7879181292801234,0.0,0.0
d18,train,3226,0.7779324408529893,0.0,0.0
d18,train,3227,0.7684574841211789,0.0,0.6337448358535767
d18,train,3228,0.7606524196699478,1.0,1.0
d18,train,3229,0.7569789887226539,0.0,0.0
d18,train,3230,0.7463973874297924,0.0,0.5432099103927612
d18,train,3231,0.735266673996817,0.0,0.7160493731498718
d18,train,3232,0.7261651435237162,0.01639344262295082,0.6887269567270748
d18,train,3233,0.8810975145645931,0.0,0.0
d18,train,3234,0.8767235978255314,0.0,0.0
d18,train,3235,0.874202650618118,0.0,0.0
d18,train,3236,0.868744553680453,0.0,0.0
d18,train,3237,0.8618784626992891,0.0,0.0
d18,train,3238,0.8541376140504444,0.0,0.0
d18,train,3239,0.8462029747049399,0.0,0.0
d18,train,3240,0.8379596947012631,0.0,0.0
d18,train,3241,0.8294314620125602,0.0,0.0
d18,train,3242,0.8207289066596277,0.0,0.0
d18,train,3243,0.8119493805728857,0.0,0.6831275622049967
d18,train,3244,0.8051499096084808,0.0,0.6419753432273865
d18,train,3245,0.7964768765019121,0.0,0.0
d18,train,3246,0.7866750509777125,0.0,0.6419753432273865
d18,train,3247,0.7778582072213338,0.0,0.7407407760620117
d18,train,3248,0.7669468736461706,0.0,0.6764825289366675
d18,train,3249,0.8627742594984955,0.0,0.0
d18,train,3250,0.8646500875811591,0.0,0.0
d18,train,3251,0.866479617745687,0.0,0.0
d18,train,3252,0.8624509738765388,0.0,0.0
d18,train,3253,0.8537351366994621,0.0,0.0
d18,train,3254,0.8429690448597363,0.0,0.0
d18,train,3255,0.8312425841054429,0.0,0.0
d18,train,3256,0.8195016887884351,0.0,0.0
d18,train,3257,0.8082867371402196,0.0,0.0
d18,train,3258,0.7973476061769523,0.0,0.0
d18,train,3259,0.7866285828896813,0.0,0.7078189849853516
d18,train,3260,0.778840323467048,0.0,0.6913580298423767
d18,train,3261,0.769475280733156,0.0,0.0
d18,train,3262,0.757732574506732,0.0,0.6419752836227417
d18,train,3263,0.7456363825661133,0.0,0.8024691343307495
d18,train,3264,0.7344831448784036,0.0,0.6917628303903048
d18,train,3265,0.8556616865495613,0.0,0.0
d18,train,3266,0.8588695809356782,0.0,0.0
d18,train,3267,0.859848981708836,0.0,0.0
d18,train,3268,0.8548688040725014,0.0,0.0
d18,train,3269,0.8464184477212888,0.0,0.0
d18,train,3270,0.8361784000980346,0.0,0.0
d18,train,3271,0.8252474053587147,0.0,0.0
