2026/09/16 10:38:31.614, 160.13, 100, 7523
2026/09/16 10:38:32.614, 160.42, 100, 7523
2026/09/16 10:38:33.614, 160.76, 100, 7523
2026/09/16 10:38:34.614, 159.85, 100, 7523
2026/09/16 10:38:35.614, 160.25, 100, 7523
2026/09/16 10:38:36.615, 161.10, 100, 7523
2026/09/16 10:38:37.615, 159.54, 98, 7523
2026/09/16 10:38:38.615, 160.91, 100, 7523
2026/09/16 10:38:39.615, 161.06, 100, 7523
2026/09/16 10:38:40.615, 159.85, 99, 7523
2026/09/16 10:38:41.615, 161.11, 100, 7523
2026/09/16 10:38:42.616, 161.00, 100, 7523
2026/09/16 10:38:43.616, 159.54, 98, 7523
2026/09/16 10:38:44.616, 160.30, 100, 7523
2026/09/16 10:38:45.616, 161.16, 100, 7523
2026/09/16 10:38:46.616, 159.98, 99, 7523
2026/09/16 10:38:47.616, 160.69, 100, 7523
2026/09/16 10:38:48.617, 160.66, 100, 7523
2026/09/16 10:38:49.617, 159.43, 98, 7523
2026/09/16 10:38:50.617, 160.65, 100, 7523
2026/09/16 10:38:51.617, 161.23, 100, 7523
2026/09/16 10:38:52.617, 159.90, 98, 7523
2026/09/16 10:38:53.617, 160.93, 100, 7523
2026/09/16 10:38:54.618, 160.60, 100, 7523
2026/09/16 10:38:55.618, 159.56, 98, 7523
2026/09/16 10:38:56.618, 160.62, 100, 7523
2026/09/16 10:38:57.618, 161.18, 100, 7523
2026/09/16 10:38:58.618, 160.17, 99, 7523
2026/09/16 10:38:59.618, 161.20, 100, 7523
2026/09/16 10:39:00.619, 160.52, 100, 7523
2026/09/16 10:39:01.619, 159.85, 98, 7523
2026/09/16 10:39:02.619, 160.71, 100, 7523
2026/09/16 10:39:03.619, 160.63, 100, 7523
2026/09/16 10:39:04.619, 160.24, 99, 7523
2026/09/16 10:39:05.619, 160.86, 100, 7523
2026/09/16 10:39:06.620, 160.35, 100, 7523
2026/09/16 10:39:07.620, 159.79, 98, 7523
2026/09/16 10:39:08.620, 160.78, 100, 7523
2026/09/16 10:39:09.620, 160.45, 100, 7523
2026/09/16 10:39:10.620, 160.48, 99, 7523
2026/09/16 10:39:11.621, 161.33, 100, 7523
2026/09/16 10:39:12.621, 160.14, 100, 7523
2026/09/16 10:39:13.621, 159.90, 98, 7523
2026/09/16 10:39:14.621, 160.86, 100, 7523
2026/09/16 10:39:15.621, 160.63, 100, 7523
2026/09/16 10:39:16.622, 160.24, 99, 7523
2026/09/16 10:39:17.622, 161.19, 100, 7523
2026/09/16 10:39:18.622, 160.35, 100, 7523
2026/09/16 10:39:19.622, 160.24, 98, 7523
2026/09/16 10:39:20.622, 160.82, 100, 7523
2026/09/16 10:39:21.622, 159.22, 99, 7523
2026/09/16 10:39:22.623, 163.01, 100, 7523
2026/09/16 10:39:23.623, 161.36, 99, 7523
2026/09/16 10:39:24.623, 158.61, 99, 7523
2026/09/16 10:39:25.623, 158.67, 100, 7523
2026/09/16 10:39:26.623, 159.35, 100, 7523
2026/09/16 10:39:27.624, 163.38, 100, 7523
2026/09/16 10:39:28.624, 162.26, 100, 7523
2026/09/16 10:39:29.624, 158.66, 100, 7523
2026/09/16 10:39:30.624, 158.75, 100, 7523
2026/09/16 10:39:31.624, 158.70, 98, 7523
2026/09/16 10:39:32.624, 162.94, 100, 7523
2026/09/16 10:39:33.625, 162.65, 100, 7523
2026/09/16 10:39:34.625, 158.56, 99, 7523
2026/09/16 10:39:35.625, 159.34, 100, 7523
2026/09/16 10:39:36.625, 160.01, 100, 7523
2026/09/16 10:39:37.625, 162.41, 99, 7523
2026/09/16 10:39:38.626, 163.02, 99, 7523
2026/09/16 10:39:39.626, 159.83, 100, 7523
2026/09/16 10:39:40.626, 160.19, 100, 7523
2026/09/16 10:39:41.626, 160.27, 100, 7523
2026/09/16 10:39:42.626, 162.59, 100, 7523
2026/09/16 10:39:43.626, 163.31, 100, 7523
2026/09/16 10:39:44.627, 159.64, 100, 7523
2026/09/16 10:39:45.627, 158.71, 99, 7523
2026/09/16 10:39:46.627, 158.61, 99, 7523
2026/09/16 10:39:47.627, 161.23, 99, 7523
2026/09/16 10:39:48.627, 163.29, 99, 7523
2026/09/16 10:39:49.628, 159.88, 99, 7523
2026/09/16 10:39:50.628, 158.69, 100, 7523
2026/09/16 10:39:51.628, 158.60, 100, 7523
2026/09/16 10:39:52.628, 160.60, 100, 7523
2026/09/16 10:39:53.628, 162.96, 100, 7523
2026/09/16 10:39:54.628, 161.33, 100, 7523
2026/09/16 10:39:55.629, 158.84, 100, 7523
2026/09/16 10:39:56.629, 158.91, 99, 7523
2026/09/16 10:39:57.629, 160.01, 99, 7523
2026/09/16 10:39:58.629, 163.04, 100, 7523
2026/09/16 10:39:59.629, 161.35, 99, 7523
2026/09/16 10:40:00.630, 158.54, 100, 7523
2026/09/16 10:40:01.630, 158.52, 100, 7523
2026/09/16 10:40:02.630, 159.32, 100, 7523
2026/09/16 10:40:03.630, 163.14, 99, 7523
2026/09/16 10:40:04.630, 162.09, 100, 7523
2026/09/16 10:40:05.630, 158.63, 100, 7523
2026/09/16 10:40:06.631, 159.07, 100, 7523
2026/09/16 10:40:07.631, 159.25, 98, 7523
2026/09/16 10:40:08.631, 162.60, 100, 7523
2026/09/16 10:40:09.631, 162.70, 100, 7523
2026/09/16 10:40:10.631, 158.54, 99, 7523
2026/09/16 10:40:11.632, 158.74, 100, 7523
2026/09/16 10:40:12.632, 158.52, 100, 7523
2026/09/16 10:40:13.632, 162.30, 99, 7523
2026/09/16 10:40:14.632, 163.23, 100, 7523
2026/09/16 10:40:15.632, 159.27, 100, 7523
2026/09/16 10:40:16.632, 159.84, 100, 7523
2026/09/16 10:40:17.633, 159.56, 100, 7523
2026/09/16 10:40:18.633, 162.23, 100, 7523
2026/09/16 10:40:19.633, 163.22, 100, 7523
2026/09/16 10:40:20.633, 160.49, 100, 7523
2026/09/16 10:40:21.633, 159.61, 99, 7523
2026/09/16 10:40:22.634, 159.09, 100, 7523
2026/09/16 10:40:23.634, 161.65, 99, 7523
2026/09/16 10:40:24.634, 163.16, 100, 7523
2026/09/16 10:40:25.634, 160.69, 100, 7523
2026/09/16 10:40:26.634, 159.64, 100, 7523
2026/09/16 10:40:27.634, 159.60, 100, 7523
2026/09/16 10:40:28.635, 161.33, 100, 7523
2026/09/16 10:40:29.635, 163.05, 100, 7523
2026/09/16 10:40:30.635, 161.46, 100, 7523
2026/09/16 10:40:31.635, 160.02, 100, 7523
2026/09/16 10:40:32.635, 159.79, 99, 7523
2026/09/16 10:40:33.636, 160.79, 100, 7523
2026/09/16 10:40:34.636, 163.04, 99, 7523
2026/09/16 10:40:35.636, 161.22, 100, 7523
2026/09/16 10:40:36.636, 159.41, 99, 7523
2026/09/16 10:40:37.636, 159.45, 100, 7523
2026/09/16 10:40:38.637, 160.10, 100, 7523
2026/09/16 10:40:39.637, 163.10, 100, 7523
2026/09/16 10:40:40.637, 162.32, 100, 7523
2026/09/16 10:40:41.637, 159.73, 100, 7523
2026/09/16 10:40:42.637, 159.72, 100, 7523
2026/09/16 10:40:43.638, 159.63, 100, 7523
2026/09/16 10:40:44.638, 163.18, 99, 7523
2026/09/16 10:40:45.638, 162.68, 100, 7523
2026/09/16 10:40:46.638, 159.52, 100, 7523
2026/09/16 10:40:47.638, 159.42, 99, 7523
2026/09/16 10:40:48.638, 159.87, 100, 7523
2026/09/16 10:40:49.639, 162.38, 100, 7523
2026/09/16 10:40:50.639, 163.01, 99, 7523
2026/09/16 10:40:51.639, 159.77, 100, 7523
2026/09/16 10:40:52.639, 159.58, 100, 7523
2026/09/16 10:40:53.639, 159.65, 100, 7523
2026/09/16 10:40:54.640, 162.46, 99, 7523
2026/09/16 10:40:55.640, 163.13, 100, 7523
2026/09/16 10:40:56.640, 159.98, 100, 7523
2026/09/16 10:40:57.640, 159.00, 100, 7523
2026/09/16 10:40:58.640, 158.82, 99, 7523
2026/09/16 10:40:59.640, 161.76, 100, 7523
2026/09/16 10:41:00.641, 163.38, 99, 7523
2026/09/16 10:41:01.641, 159.47, 99, 7523
2026/09/16 10:41:02.641, 158.60, 100, 7523
2026/09/16 10:41:03.641, 158.41, 100, 7523
2026/09/16 10:41:04.641, 160.78, 99, 7523
2026/09/16 10:41:05.642, 163.04, 100, 7523
2026/09/16 10:41:06.642, 161.06, 100, 7523
2026/09/16 10:41:07.642, 159.38, 100, 7523
2026/09/16 10:41:08.642, 159.50, 100, 7523
2026/09/16 10:41:09.642, 161.06, 100, 7523
2026/09/16 10:41:10.642, 163.16, 99, 7523
2026/09/16 10:41:11.643, 161.35, 100, 7523
2026/09/16 10:41:12.643, 159.18, 99, 7523
2026/09/16 10:41:13.643, 159.34, 99, 7523
2026/09/16 10:41:14.643, 126.64, 26, 7523
2026/09/16 10:41:15.643, 81.64, 100, 7523
2026/09/16 10:41:16.644, 160.43, 100, 7523
2026/09/16 10:41:17.644, 161.13, 100, 7523
2026/09/16 10:41:18.644, 160.14, 100, 7523
2026/09/16 10:41:19.644, 160.12, 100, 7523
2026/09/16 10:41:20.644, 161.05, 100, 7523
2026/09/16 10:41:21.645, 159.50, 100, 7523
2026/09/16 10:41:22.645, 160.04, 100, 7523
2026/09/16 10:41:23.645, 160.21, 100, 7523
2026/09/16 10:41:24.645, 159.43, 98, 7523
2026/09/16 10:41:25.645, 160.78, 100, 7523
2026/09/16 10:41:26.646, 161.12, 100, 7523
2026/09/16 10:41:27.646, 159.46, 99, 7523
2026/09/16 10:41:28.646, 161.11, 100, 7523
2026/09/16 10:41:29.646, 160.78, 100, 7523
2026/09/16 10:41:30.646, 159.09, 98, 7523
2026/09/16 10:41:31.646, 160.17, 100, 7523
2026/09/16 10:41:32.647, 160.88, 100, 7523
2026/09/16 10:41:33.647, 159.45, 98, 7523
2026/09/16 10:41:34.647, 160.34, 100, 7523
2026/09/16 10:41:35.647, 160.66, 100, 7523
2026/09/16 10:41:36.647, 159.18, 98, 7523
2026/09/16 10:41:37.648, 159.97, 100, 7523
2026/09/16 10:41:38.648, 160.55, 100, 7523
2026/09/16 10:41:39.648, 159.72, 99, 7523
2026/09/16 10:41:40.648, 160.50, 100, 7523
2026/09/16 10:41:41.648, 160.65, 100, 7523
2026/09/16 10:41:42.649, 159.27, 98, 7523
2026/09/16 10:41:43.649, 160.18, 100, 7523
2026/09/16 10:41:44.649, 160.32, 100, 7523
2026/09/16 10:41:45.649, 159.65, 99, 7523
2026/09/16 10:41:46.649, 160.62, 100, 7523
2026/09/16 10:41:47.649, 160.77, 100, 7523
2026/09/16 10:41:48.650, 159.81, 98, 7523
2026/09/16 10:41:49.650, 160.40, 100, 7523
2026/09/16 10:41:50.650, 160.64, 100, 7523
2026/09/16 10:41:51.650, 159.83, 99, 7523
2026/09/16 10:41:52.650, 161.04, 100, 7523
2026/09/16 10:41:53.651, 160.69, 100, 7523
2026/09/16 10:41:54.651, 159.72, 98, 7523
2026/09/16 10:41:55.651, 160.49, 100, 7523
2026/09/16 10:41:56.651, 160.28, 100, 7523
2026/09/16 10:41:57.651, 159.57, 99, 7523
2026/09/16 10:41:58.651, 160.91, 100, 7523
2026/09/16 10:41:59.652, 160.50, 100, 7523
2026/09/16 10:42:00.652, 159.81, 98, 7523
2026/09/16 10:42:01.652, 160.49, 100, 7523
2026/09/16 10:42:02.652, 160.68, 100, 7523
2026/09/16 10:42:03.652, 160.70, 99, 7523
2026/09/16 10:42:04.653, 160.72, 100, 7523
2026/09/16 10:42:05.653, 159.80, 100, 7523
2026/09/16 10:42:06.653, 160.77, 98, 7523
2026/09/16 10:42:07.653, 160.32, 100, 7523
2026/09/16 10:42:08.653, 159.85, 100, 7523
2026/09/16 10:42:09.654, 160.63, 99, 7523
2026/09/16 10:42:10.654, 160.71, 100, 7523
2026/09/16 10:42:11.654, 159.68, 100, 7523
2026/09/16 10:42:12.654, 160.51, 99, 7523
2026/09/16 10:42:13.654, 160.47, 100, 7523
2026/09/16 10:42:14.655, 159.73, 100, 7523
2026/09/16 10:42:15.655, 159.61, 99, 7523
2026/09/16 10:42:16.655, 160.30, 100, 7523
2026/09/16 10:42:17.655, 159.67, 100, 7523
2026/09/16 10:42:18.655, 160.35, 100, 7523
2026/09/16 10:42:19.655, 160.36, 100, 7523
2026/09/16 10:42:20.656, 159.96, 100, 7523
2026/09/16 10:42:21.656, 160.94, 100, 7523
2026/09/16 10:42:22.656, 160.37, 100, 7523
2026/09/16 10:42:23.656, 159.52, 98, 7523
2026/09/16 10:42:24.656, 160.59, 100, 7523
2026/09/16 10:42:25.657, 160.72, 100, 7523
2026/09/16 10:42:26.657, 160.28, 99, 7523
2026/09/16 10:42:27.657, 161.08, 100, 7523
2026/09/16 10:42:28.657, 160.64, 100, 7523
2026/09/16 10:42:29.657, 159.78, 98, 7523
2026/09/16 10:42:30.657, 160.68, 100, 7523
2026/09/16 10:42:31.658, 160.61, 100, 7523
2026/09/16 10:42:32.658, 160.34, 99, 7523
2026/09/16 10:42:33.658, 161.23, 100, 7523
2026/09/16 10:42:34.658, 160.65, 100, 7523
2026/09/16 10:42:35.658, 160.12, 98, 7523
2026/09/16 10:42:36.659, 161.23, 100, 7523
2026/09/16 10:42:37.659, 160.30, 100, 7523
2026/09/16 10:42:38.659, 160.45, 100, 7523
2026/09/16 10:42:39.659, 161.19, 100, 7523
2026/09/16 10:42:40.659, 160.57, 100, 7523
2026/09/16 10:42:41.659, 160.26, 100, 7523
2026/09/16 10:42:42.660, 161.28, 100, 7523
2026/09/16 10:42:43.660, 160.73, 100, 7523
2026/09/16 10:42:44.660, 160.63, 100, 7523
2026/09/16 10:42:45.660, 161.65, 100, 7523
2026/09/16 10:42:46.660, 160.11, 100, 7523
2026/09/16 10:42:47.661, 160.37, 100, 7523
2026/09/16 10:42:48.661, 161.26, 100, 7523
2026/09/16 10:42:49.661, 160.36, 100, 7523
2026/09/16 10:42:50.661, 160.97, 100, 7523
2026/09/16 10:42:51.661, 161.56, 100, 7523
2026/09/16 10:42:52.661, 160.43, 100, 7523
2026/09/16 10:42:53.662, 160.25, 100, 7523
2026/09/16 10:42:54.662, 160.96, 100, 7523
2026/09/16 10:42:55.662, 160.44, 100, 7523
2026/09/16 10:42:56.662, 160.60, 100, 7523
2026/09/16 10:42:57.662, 161.10, 100, 7523
2026/09/16 10:42:58.663, 159.80, 98, 7523
2026/09/16 10:42:59.663, 161.05, 100, 7523
2026/09/16 10:43:00.663, 161.42, 100, 7523
2026/09/16 10:43:01.663, 160.16, 99, 7523
2026/09/16 10:43:02.663, 161.45, 100, 7523
2026/09/16 10:43:03.663, 160.85, 100, 7523
2026/09/16 10:43:04.664, 159.62, 98, 7523
2026/09/16 10:43:05.664, 160.48, 100, 7523
2026/09/16 10:43:06.664, 160.87, 100, 7523
2026/09/16 10:43:07.664, 160.11, 99, 7523
2026/09/16 10:43:08.664, 161.03, 100, 7523
2026/09/16 10:43:09.665, 160.84, 100, 7523
2026/09/16 10:43:10.665, 159.77, 98, 7523
2026/09/16 10:43:11.665, 160.60, 100, 7523
2026/09/16 10:43:12.665, 161.22, 100, 7523
2026/09/16 10:43:13.665, 159.85, 99, 7523
2026/09/16 10:43:14.665, 160.81, 100, 7523
2026/09/16 10:43:15.666, 160.69, 100, 7523
2026/09/16 10:43:16.666, 159.81, 98, 7523
2026/09/16 10:43:17.666, 160.67, 100, 7523
2026/09/16 10:43:18.666, 160.56, 100, 7523
2026/09/16 10:43:19.666, 160.01, 99, 7523
2026/09/16 10:43:20.667, 160.95, 100, 7523
2026/09/16 10:43:21.667, 160.34, 100, 7523
2026/09/16 10:43:22.667, 159.91, 98, 7523
2026/09/16 10:43:23.667, 160.63, 100, 7523
2026/09/16 10:43:24.667, 160.68, 100, 7523
2026/09/16 10:43:25.667, 160.44, 99, 7523
2026/09/16 10:43:26.668, 160.99, 100, 7523
2026/09/16 10:43:27.668, 160.42, 100, 7523
2026/09/16 10:43:28.668, 159.85, 98, 7523
2026/09/16 10:43:29.668, 160.66, 100, 7523
2026/09/16 10:43:30.668, 160.84, 100, 7523
2026/09/16 10:43:31.668, 160.36, 99, 7523
2026/09/16 10:43:32.669, 161.12, 100, 7523
2026/09/16 10:43:33.669, 160.72, 100, 7523
2026/09/16 10:43:34.669, 160.27, 98, 7523
2026/09/16 10:43:35.669, 161.13, 100, 7523
2026/09/16 10:43:36.669, 160.90, 100, 7523
2026/09/16 10:43:37.670, 160.66, 99, 7523
2026/09/16 10:43:38.670, 161.43, 100, 7523
2026/09/16 10:43:39.670, 160.25, 100, 7523
2026/09/16 10:43:40.670, 160.04, 98, 7523
2026/09/16 10:43:41.670, 161.21, 100, 7523
2026/09/16 10:43:42.671, 160.33, 100, 7523
2026/09/16 10:43:43.671, 160.74, 100, 7523
2026/09/16 10:43:44.671, 161.55, 100, 7523
2026/09/16 10:43:45.671, 160.26, 100, 7523
2026/09/16 10:43:46.671, 160.02, 100, 7523
2026/09/16 10:43:47.671, 161.26, 100, 7523
2026/09/16 10:43:48.672, 160.17, 100, 7523
2026/09/16 10:43:49.672, 159.17, 100, 7523
2026/09/16 10:43:50.672, 163.62, 99, 7523
2026/09/16 10:43:51.672, 163.77, 100, 7523
2026/09/16 10:43:52.672, 160.43, 100, 7523
2026/09/16 10:43:53.673, 160.10, 99, 7523
2026/09/16 10:43:54.673, 160.12, 100, 7523
2026/09/16 10:43:55.673, 163.64, 100, 7523
2026/09/16 10:43:56.673, 163.59, 99, 7523
2026/09/16 10:43:57.673, 160.24, 99, 7523
2026/09/16 10:43:58.673, 160.07, 100, 7523
2026/09/16 10:43:59.674, 160.13, 100, 7523
2026/09/16 10:44:00.674, 162.87, 99, 7523
2026/09/16 10:44:01.674, 163.74, 100, 7523
2026/09/16 10:44:02.674, 160.33, 100, 7523
2026/09/16 10:44:03.674, 160.06, 100, 7523
2026/09/16 10:44:04.675, 160.20, 99, 7523
2026/09/16 10:44:05.675, 162.55, 100, 7523
2026/09/16 10:44:06.675, 163.71, 99, 7523
2026/09/16 10:44:07.675, 160.98, 99, 7523
2026/09/16 10:44:08.675, 160.13, 99, 7523
2026/09/16 10:44:09.675, 160.32, 100, 7523
2026/09/16 10:44:10.676, 162.51, 99, 7523
2026/09/16 10:44:11.676, 163.81, 100, 7523
2026/09/16 10:44:12.676, 161.39, 100, 7523
2026/09/16 10:44:13.676, 160.19, 100, 7523
2026/09/16 10:44:14.676, 160.21, 100, 7523
2026/09/16 10:44:15.677, 161.62, 100, 7523
2026/09/16 10:44:16.677, 163.72, 100, 7523
2026/09/16 10:44:17.677, 162.05, 100, 7523
2026/09/16 10:44:18.677, 160.05, 100, 7523
2026/09/16 10:44:19.677, 160.22, 99, 7523
2026/09/16 10:44:20.678, 161.22, 99, 7523
2026/09/16 10:44:21.678, 163.85, 100, 7523
2026/09/16 10:44:22.678, 162.18, 99, 7523
2026/09/16 10:44:23.678, 160.26, 99, 7523
2026/09/16 10:44:24.678, 160.19, 100, 7523
2026/09/16 10:44:25.678, 160.90, 100, 7523
2026/09/16 10:44:26.679, 163.77, 100, 7523
2026/09/16 10:44:27.679, 162.70, 100, 7523
2026/09/16 10:44:28.679, 160.47, 100, 7523
2026/09/16 10:44:29.679, 160.35, 100, 7523
2026/09/16 10:44:30.679, 160.76, 98, 7523
2026/09/16 10:44:31.679, 163.99, 100, 7523
2026/09/16 10:44:32.680, 162.91, 100, 7523
2026/09/16 10:44:33.680, 159.70, 100, 7523
2026/09/16 10:44:34.680, 160.00, 99, 7523
2026/09/16 10:44:35.680, 160.04, 100, 7523
2026/09/16 10:44:36.680, 163.85, 100, 7523
2026/09/16 10:44:37.681, 163.55, 99, 7523
2026/09/16 10:44:38.681, 160.42, 100, 7523
2026/09/16 10:44:39.681, 160.10, 100, 7523
2026/09/16 10:44:40.681, 160.09, 100, 7523
2026/09/16 10:44:41.681, 162.70, 99, 7523
2026/09/16 10:44:42.681, 163.74, 100, 7523
2026/09/16 10:44:43.682, 160.56, 100, 7523
2026/09/16 10:44:44.682, 160.30, 100, 7523
2026/09/16 10:44:45.682, 160.29, 99, 7523
2026/09/16 10:44:46.682, 162.78, 100, 7523
2026/09/16 10:44:47.682, 163.80, 99, 7523
2026/09/16 10:44:48.683, 160.70, 99, 7523
2026/09/16 10:44:49.683, 159.95, 99, 7523
2026/09/16 10:44:50.683, 159.90, 100, 7523
2026/09/16 10:44:51.683, 161.58, 99, 7523
2026/09/16 10:44:52.683, 163.83, 100, 7523
2026/09/16 10:44:53.684, 161.29, 100, 7523
2026/09/16 10:44:54.684, 160.00, 100, 7523
2026/09/16 10:44:55.684, 159.99, 100, 7523
2026/09/16 10:44:56.684, 161.46, 100, 7523
2026/09/16 10:44:57.684, 163.58, 99, 7523
2026/09/16 10:44:58.684, 161.75, 100, 7523
2026/09/16 10:44:59.685, 159.99, 100, 7523
2026/09/16 10:45:00.685, 160.01, 99, 7523
2026/09/16 10:45:01.685, 161.10, 99, 7523
2026/09/16 10:45:02.685, 163.80, 100, 7523
2026/09/16 10:45:03.685, 162.40, 99, 7523
2026/09/16 10:45:04.685, 160.26, 100, 7523
2026/09/16 10:45:05.686, 160.09, 100, 7523
2026/09/16 10:45:06.686, 160.69, 100, 7523
2026/09/16 10:45:07.686, 163.73, 99, 7523
2026/09/16 10:45:08.686, 162.84, 100, 7523
2026/09/16 10:45:09.686, 160.12, 100, 7523
2026/09/16 10:45:10.687, 159.98, 100, 7523
2026/09/16 10:45:11.687, 160.16, 98, 7523
2026/09/16 10:45:12.687, 165.08, 100, 7523
2026/09/16 10:45:13.687, 164.15, 100, 7523
2026/09/16 10:45:14.687, 160.04, 99, 7523
2026/09/16 10:45:15.688, 160.37, 99, 7523
2026/09/16 10:45:16.688, 159.96, 100, 7523
2026/09/16 10:45:17.688, 163.46, 100, 7523
2026/09/16 10:45:18.688, 163.62, 99, 7523
2026/09/16 10:45:19.688, 160.22, 100, 7523
2026/09/16 10:45:20.688, 160.12, 100, 7523
2026/09/16 10:45:21.689, 160.13, 100, 7523
2026/09/16 10:45:22.689, 163.75, 99, 7523
2026/09/16 10:45:23.689, 164.86, 100, 7523
2026/09/16 10:45:24.689, 161.04, 100, 7523
2026/09/16 10:45:25.689, 160.29, 100, 7523
2026/09/16 10:45:26.690, 160.30, 99, 7523
2026/09/16 10:45:27.690, 162.56, 100, 7523
2026/09/16 10:45:28.690, 163.61, 99, 7523
2026/09/16 10:45:29.690, 161.01, 99, 7523
2026/09/16 10:45:30.690, 159.92, 99, 7523
2026/09/16 10:45:31.691, 160.51, 100, 7523
2026/09/16 10:45:32.691, 162.57, 99, 7523
2026/09/16 10:45:33.691, 165.01, 100, 7523
2026/09/16 10:45:34.691, 161.25, 100, 7523
2026/09/16 10:45:35.691, 159.90, 100, 7523
2026/09/16 10:45:36.691, 160.01, 100, 7523
2026/09/16 10:45:37.692, 161.85, 100, 7523
2026/09/16 10:45:38.692, 163.80, 99, 7523
2026/09/16 10:45:39.692, 161.76, 100, 7523
2026/09/16 10:45:40.692, 160.10, 100, 7523
2026/09/16 10:45:41.692, 160.02, 99, 7523
2026/09/16 10:45:42.693, 120.83, 26, 7523
2026/09/16 10:45:43.693, 84.91, 98, 7523
2026/09/16 10:45:44.693, 160.12, 100, 7523
2026/09/16 10:45:45.693, 160.38, 100, 7523
2026/09/16 10:45:46.693, 159.85, 99, 7523
2026/09/16 10:45:47.694, 160.51, 100, 7523
2026/09/16 10:45:48.694, 160.98, 100, 7523
2026/09/16 10:45:49.694, 159.40, 98, 7523
2026/09/16 10:45:50.694, 160.41, 100, 7523
2026/09/16 10:45:51.694, 160.59, 100, 7523
2026/09/16 10:45:52.694, 159.83, 99, 7523
2026/09/16 10:45:53.695, 160.73, 100, 7523
2026/09/16 10:45:54.695, 160.84, 100, 7523
2026/09/16 10:45:55.695, 159.74, 98, 7523
2026/09/16 10:45:56.695, 161.12, 100, 7523
2026/09/16 10:45:57.695, 160.92, 100, 7523
2026/09/16 10:45:58.696, 160.09, 99, 7523
2026/09/16 10:45:59.696, 160.69, 100, 7523
2026/09/16 10:46:00.696, 160.76, 100, 7523
2026/09/16 10:46:01.696, 159.49, 98, 7523
2026/09/16 10:46:02.696, 161.12, 100, 7523
2026/09/16 10:46:03.697, 160.32, 100, 7523
2026/09/16 10:46:04.697, 160.14, 99, 7523
2026/09/16 10:46:05.697, 160.95, 100, 7523
2026/09/16 10:46:06.697, 160.44, 100, 7523
2026/09/16 10:46:07.697, 159.70, 98, 7523
2026/09/16 10:46:08.698, 161.26, 100, 7523
2026/09/16 10:46:09.698, 160.58, 100, 7523
2026/09/16 10:46:10.698, 160.06, 99, 7523
2026/09/16 10:46:11.698, 161.22, 100, 7523
2026/09/16 10:46:12.698, 160.57, 100, 7523
2026/09/16 10:46:13.698, 159.55, 98, 7523
2026/09/16 10:46:14.699, 161.16, 100, 7523
2026/09/16 10:46:15.699, 160.40, 100, 7523
2026/09/16 10:46:16.699, 160.68, 99, 7523
2026/09/16 10:46:17.699, 161.46, 100, 7523
2026/09/16 10:46:18.699, 160.72, 100, 7523
2026/09/16 10:46:19.700, 159.75, 98, 7523
2026/09/16 10:46:20.700, 161.18, 100, 7523
2026/09/16 10:46:21.700, 160.55, 100, 7523
2026/09/16 10:46:22.700, 160.65, 99, 7523
2026/09/16 10:46:23.700, 161.34, 100, 7523
2026/09/16 10:46:24.700, 160.78, 100, 7523
2026/09/16 10:46:25.701, 160.52, 99, 7523
2026/09/16 10:46:26.701, 161.23, 100, 7523
2026/09/16 10:46:27.701, 160.38, 100, 7523
2026/09/16 10:46:28.701, 160.45, 100, 7523
2026/09/16 10:46:29.701, 161.05, 100, 7523
2026/09/16 10:46:30.701, 160.18, 100, 7523
2026/09/16 10:46:31.702, 160.31, 100, 7523
2026/09/16 10:46:32.702, 161.60, 100, 7523
2026/09/16 10:46:33.702, 160.20, 100, 7523
2026/09/16 10:46:34.702, 160.37, 100, 7523
2026/09/16 10:46:35.702, 160.97, 100, 7523
2026/09/16 10:46:36.702, 160.29, 100, 7523
2026/09/16 10:46:37.703, 160.20, 100, 7523
2026/09/16 10:46:38.703, 160.99, 100, 7523
2026/09/16 10:46:39.703, 160.43, 100, 7523
2026/09/16 10:46:40.703, 160.94, 100, 7523
2026/09/16 10:46:41.703, 161.36, 100, 7523
2026/09/16 10:46:42.703, 160.03, 100, 7523
2026/09/16 10:46:43.704, 160.06, 100, 7523
2026/09/16 10:46:44.704, 160.81, 100, 7523
2026/09/16 10:46:45.704, 160.13, 100, 7523
2026/09/16 10:46:46.704, 160.41, 100, 7523
2026/09/16 10:46:47.704, 160.78, 100, 7523
2026/09/16 10:46:48.705, 159.58, 98, 7523
2026/09/16 10:46:49.705, 160.28, 100, 7523
2026/09/16 10:46:50.705, 161.39, 100, 7523
2026/09/16 10:46:51.705, 159.60, 99, 7523
2026/09/16 10:46:52.705, 161.20, 100, 7523
2026/09/16 10:46:53.705, 161.11, 100, 7523
2026/09/16 10:46:54.706, 158.54, 98, 7523
2026/09/16 10:46:55.706, 160.19, 100, 7523
2026/09/16 10:46:56.706, 160.67, 100, 7523
2026/09/16 10:46:57.706, 159.80, 99, 7523
2026/09/16 10:46:58.707, 160.67, 100, 7523
2026/09/16 10:46:59.707, 160.67, 100, 7523
2026/09/16 10:47:00.707, 159.60, 98, 7523
2026/09/16 10:47:01.707, 161.72, 100, 7523
2026/09/16 10:47:02.707, 161.02, 100, 7523
2026/09/16 10:47:03.707, 159.88, 99, 7523
2026/09/16 10:47:04.708, 161.38, 100, 7523
2026/09/16 10:47:05.708, 160.94, 100, 7523
2026/09/16 10:47:06.708, 159.66, 98, 7523
2026/09/16 10:47:07.708, 160.88, 100, 7523
2026/09/16 10:47:08.708, 160.74, 100, 7523
