2026/09/16 13:07:19.288, 161.20, 100, 7523
2026/09/16 13:07:20.288, 160.45, 100, 7523
2026/09/16 13:07:21.288, 161.32, 100, 7523
2026/09/16 13:07:22.289, 160.76, 100, 7523
2026/09/16 13:07:23.289, 160.24, 98, 7523
2026/09/16 13:07:24.289, 161.07, 100, 7523
2026/09/16 13:07:25.289, 160.72, 100, 7523
2026/09/16 13:07:26.289, 159.36, 99, 7523
2026/09/16 13:07:27.290, 161.24, 100, 7523
2026/09/16 13:07:28.290, 161.13, 100, 7523
2026/09/16 13:07:29.290, 159.15, 95, 7523
2026/09/16 13:07:30.290, 161.86, 100, 7523
2026/09/16 13:07:31.290, 162.95, 100, 7523
2026/09/16 13:07:32.290, 158.95, 99, 7523
2026/09/16 13:07:33.291, 158.96, 100, 7523
2026/09/16 13:07:34.291, 158.88, 100, 7523
2026/09/16 13:07:35.291, 162.85, 99, 7523
2026/09/16 13:07:36.291, 163.71, 100, 7523
2026/09/16 13:07:37.291, 159.22, 100, 7523
2026/09/16 13:07:38.292, 158.95, 100, 7523
2026/09/16 13:07:39.292, 158.67, 99, 7523
2026/09/16 13:07:40.292, 162.24, 100, 7523
2026/09/16 13:07:41.292, 163.58, 99, 7523
2026/09/16 13:07:42.292, 160.20, 100, 7523
2026/09/16 13:07:43.293, 158.82, 99, 7523
2026/09/16 13:07:44.293, 159.00, 100, 7523
2026/09/16 13:07:45.293, 161.11, 99, 7523
2026/09/16 13:07:46.293, 163.63, 100, 7523
2026/09/16 13:07:47.294, 161.02, 100, 7523
2026/09/16 13:07:48.294, 158.89, 100, 7523
2026/09/16 13:07:49.294, 159.58, 100, 7523
2026/09/16 13:07:50.294, 161.16, 100, 7523
2026/09/16 13:07:51.294, 163.41, 99, 7523
2026/09/16 13:07:52.295, 161.46, 100, 7523
2026/09/16 13:07:53.295, 159.90, 99, 7523
2026/09/16 13:07:54.295, 159.56, 99, 7523
2026/09/16 13:07:55.295, 160.01, 99, 7523
2026/09/16 13:07:56.295, 163.26, 100, 7523
2026/09/16 13:07:57.295, 161.74, 99, 7523
2026/09/16 13:07:58.296, 159.73, 100, 7523
2026/09/16 13:07:59.296, 159.17, 100, 7523
2026/09/16 13:08:00.296, 159.98, 100, 7523
2026/09/16 13:08:01.296, 163.37, 99, 7523
2026/09/16 13:08:02.296, 162.54, 100, 7523
2026/09/16 13:08:03.297, 159.94, 100, 7523
2026/09/16 13:08:04.297, 159.90, 99, 7523
2026/09/16 13:08:05.297, 159.83, 100, 7523
2026/09/16 13:08:06.297, 162.86, 100, 7523
2026/09/16 13:08:07.297, 163.15, 99, 7523
2026/09/16 13:08:08.298, 159.70, 99, 7523
2026/09/16 13:08:09.298, 159.95, 100, 7523
2026/09/16 13:08:10.298, 159.84, 100, 7523
2026/09/16 13:08:11.298, 162.85, 99, 7523
2026/09/16 13:08:12.298, 163.35, 100, 7523
2026/09/16 13:08:13.299, 159.40, 100, 7523
2026/09/16 13:08:14.299, 158.80, 100, 7523
2026/09/16 13:08:15.299, 158.80, 99, 7523
2026/09/16 13:08:16.299, 161.48, 100, 7523
2026/09/16 13:08:17.299, 163.37, 99, 7523
2026/09/16 13:08:18.300, 160.31, 99, 7523
2026/09/16 13:08:19.300, 160.30, 100, 7523
2026/09/16 13:08:20.300, 159.75, 100, 7523
2026/09/16 13:08:21.300, 161.68, 99, 7523
2026/09/16 13:08:22.300, 163.43, 100, 7523
2026/09/16 13:08:23.301, 160.74, 100, 7523
2026/09/16 13:08:24.301, 159.78, 100, 7523
2026/09/16 13:08:25.301, 159.65, 100, 7523
2026/09/16 13:08:26.301, 161.15, 100, 7523
2026/09/16 13:08:27.301, 163.55, 99, 7523
2026/09/16 13:08:28.302, 161.43, 100, 7523
2026/09/16 13:08:29.302, 158.95, 99, 7523
2026/09/16 13:08:30.302, 159.01, 100, 7523
2026/09/16 13:08:31.302, 160.11, 100, 7523
2026/09/16 13:08:32.302, 163.51, 100, 7523
2026/09/16 13:08:33.303, 162.19, 100, 7523
2026/09/16 13:08:34.303, 158.78, 100, 7523
2026/09/16 13:08:35.303, 158.59, 100, 7523
2026/09/16 13:08:36.303, 159.09, 100, 7523
2026/09/16 13:08:37.303, 163.38, 99, 7523
2026/09/16 13:08:38.304, 162.69, 100, 7523
2026/09/16 13:08:39.304, 158.89, 100, 7523
2026/09/16 13:08:40.304, 158.84, 99, 7523
2026/09/16 13:08:41.304, 158.79, 100, 7523
2026/09/16 13:08:42.304, 162.65, 100, 7523
2026/09/16 13:08:43.304, 163.26, 99, 7523
2026/09/16 13:08:44.305, 159.34, 100, 7523
2026/09/16 13:08:45.305, 158.88, 100, 7523
2026/09/16 13:08:46.305, 158.71, 100, 7523
2026/09/16 13:08:47.305, 162.58, 100, 7523
2026/09/16 13:08:48.305, 163.80, 100, 7523
2026/09/16 13:08:49.306, 160.06, 100, 7523
2026/09/16 13:08:50.306, 158.88, 99, 7523
2026/09/16 13:08:51.306, 158.84, 100, 7523
2026/09/16 13:08:52.306, 161.34, 99, 7523
2026/09/16 13:08:53.306, 163.52, 100, 7523
2026/09/16 13:08:54.307, 160.63, 100, 7523
2026/09/16 13:08:55.307, 158.93, 100, 7523
2026/09/16 13:08:56.307, 158.97, 100, 7523
2026/09/16 13:08:57.307, 161.05, 100, 7523
2026/09/16 13:08:58.307, 163.88, 99, 7523
2026/09/16 13:08:59.307, 161.52, 100, 7523
2026/09/16 13:09:00.308, 159.13, 100, 7523
2026/09/16 13:09:01.308, 158.82, 99, 7523
2026/09/16 13:09:02.308, 160.10, 99, 7523
2026/09/16 13:09:03.308, 163.79, 100, 7523
2026/09/16 13:09:04.308, 162.06, 99, 7523
2026/09/16 13:09:05.308, 159.17, 100, 7523
2026/09/16 13:09:06.309, 158.97, 100, 7523
2026/09/16 13:09:07.309, 159.45, 100, 7523
2026/09/16 13:09:08.309, 163.67, 99, 7523
2026/09/16 13:09:09.309, 162.69, 100, 7523
2026/09/16 13:09:10.309, 159.26, 100, 7523
2026/09/16 13:09:11.310, 159.21, 99, 7523
2026/09/16 13:09:12.310, 159.03, 100, 7523
2026/09/16 13:09:13.310, 163.47, 100, 7523
2026/09/16 13:09:14.310, 163.51, 99, 7523
2026/09/16 13:09:15.310, 159.35, 100, 7523
2026/09/16 13:09:16.311, 158.99, 100, 7523
2026/09/16 13:09:17.311, 158.95, 100, 7523
2026/09/16 13:09:18.311, 162.40, 99, 7523
2026/09/16 13:09:19.311, 163.65, 100, 7523
2026/09/16 13:09:20.311, 159.85, 100, 7523
2026/09/16 13:09:21.312, 158.98, 100, 7523
2026/09/16 13:09:22.312, 158.79, 99, 7523
2026/09/16 13:09:23.312, 73.30, 0, 7523
2026/09/16 13:09:24.312, 134.28, 100, 7523
2026/09/16 13:09:25.312, 159.88, 98, 7523
2026/09/16 13:09:26.313, 161.05, 100, 7523
2026/09/16 13:09:27.313, 159.38, 100, 7523
2026/09/16 13:09:28.313, 160.70, 99, 7523
2026/09/16 13:09:29.313, 161.56, 100, 7523
2026/09/16 13:09:30.313, 160.94, 100, 7523
2026/09/16 13:09:31.314, 160.29, 99, 7523
2026/09/16 13:09:32.314, 161.42, 100, 7523
2026/09/16 13:09:33.314, 160.98, 100, 7523
2026/09/16 13:09:34.314, 160.78, 100, 7523
2026/09/16 13:09:35.315, 161.46, 100, 7523
2026/09/16 13:09:36.315, 160.49, 100, 7523
2026/09/16 13:09:37.315, 160.16, 100, 7523
2026/09/16 13:09:38.315, 161.79, 100, 7523
2026/09/16 13:09:39.315, 160.37, 100, 7523
2026/09/16 13:09:40.316, 160.63, 100, 7523
2026/09/16 13:09:41.316, 161.17, 100, 7523
2026/09/16 13:09:42.316, 160.26, 100, 7523
2026/09/16 13:09:43.316, 160.18, 100, 7523
2026/09/16 13:09:44.316, 161.50, 100, 7523
2026/09/16 13:09:45.316, 160.22, 100, 7523
2026/09/16 13:09:46.317, 160.59, 100, 7523
2026/09/16 13:09:47.317, 161.15, 100, 7523
2026/09/16 13:09:48.317, 160.18, 100, 7523
2026/09/16 13:09:49.317, 160.17, 100, 7523
2026/09/16 13:09:50.317, 161.60, 100, 7523
2026/09/16 13:09:51.318, 160.16, 100, 7523
2026/09/16 13:09:52.318, 160.82, 100, 7523
2026/09/16 13:09:53.318, 161.24, 100, 7523
2026/09/16 13:09:54.318, 160.39, 100, 7523
2026/09/16 13:09:55.318, 160.18, 100, 7523
2026/09/16 13:09:56.318, 161.09, 100, 7523
2026/09/16 13:09:57.319, 160.17, 100, 7523
2026/09/16 13:09:58.319, 160.78, 100, 7523
2026/09/16 13:09:59.319, 161.38, 100, 7523
2026/09/16 13:10:00.319, 160.23, 100, 7523
2026/09/16 13:10:01.319, 160.72, 100, 7523
2026/09/16 13:10:02.320, 161.58, 100, 7523
2026/09/16 13:10:03.320, 160.57, 100, 7523
2026/09/16 13:10:04.320, 161.14, 100, 7523
2026/09/16 13:10:05.320, 161.51, 100, 7523
2026/09/16 13:10:06.320, 160.07, 98, 7523
2026/09/16 13:10:07.321, 160.27, 100, 7523
2026/09/16 13:10:08.321, 161.45, 100, 7523
2026/09/16 13:10:09.321, 159.97, 99, 7523
2026/09/16 13:10:10.321, 161.54, 100, 7523
2026/09/16 13:10:11.321, 160.78, 100, 7523
2026/09/16 13:10:12.322, 159.78, 98, 7523
2026/09/16 13:10:13.322, 161.54, 100, 7523
2026/09/16 13:10:14.322, 161.32, 100, 7523
2026/09/16 13:10:15.322, 160.13, 99, 7523
2026/09/16 13:10:16.322, 161.36, 100, 7523
2026/09/16 13:10:17.322, 161.48, 100, 7523
2026/09/16 13:10:18.323, 159.67, 98, 7523
2026/09/16 13:10:19.323, 160.51, 100, 7523
2026/09/16 13:10:20.323, 160.83, 100, 7523
2026/09/16 13:10:21.323, 160.30, 99, 7523
2026/09/16 13:10:22.323, 161.51, 100, 7523
2026/09/16 13:10:23.324, 161.30, 100, 7523
2026/09/16 13:10:24.324, 159.96, 98, 7523
2026/09/16 13:10:25.324, 160.76, 100, 7523
2026/09/16 13:10:26.324, 160.82, 100, 7523
2026/09/16 13:10:27.324, 160.22, 99, 7523
2026/09/16 13:10:28.325, 160.98, 100, 7523
2026/09/16 13:10:29.325, 161.27, 100, 7523
2026/09/16 13:10:30.325, 159.62, 98, 7523
2026/09/16 13:10:31.325, 160.61, 100, 7523
2026/09/16 13:10:32.325, 160.60, 100, 7523
2026/09/16 13:10:33.326, 160.29, 99, 7523
2026/09/16 13:10:34.326, 161.19, 100, 7523
2026/09/16 13:10:35.326, 161.24, 100, 7523
2026/09/16 13:10:36.326, 160.28, 98, 7523
2026/09/16 13:10:37.326, 160.96, 100, 7523
2026/09/16 13:10:38.326, 161.17, 100, 7523
2026/09/16 13:10:39.327, 160.23, 99, 7523
2026/09/16 13:10:40.327, 161.45, 100, 7523
2026/09/16 13:10:41.327, 161.09, 100, 7523
2026/09/16 13:10:42.327, 160.06, 98, 7523
2026/09/16 13:10:43.327, 160.78, 100, 7523
2026/09/16 13:10:44.328, 160.82, 100, 7523
2026/09/16 13:10:45.328, 159.85, 98, 7523
2026/09/16 13:10:46.328, 161.22, 100, 7523
2026/09/16 13:10:47.328, 160.48, 100, 7523
2026/09/16 13:10:48.328, 160.13, 98, 7523
2026/09/16 13:10:49.328, 160.83, 100, 7523
2026/09/16 13:10:50.329, 160.74, 100, 7523
2026/09/16 13:10:51.329, 160.52, 99, 7523
2026/09/16 13:10:52.329, 161.10, 100, 7523
2026/09/16 13:10:53.329, 160.25, 100, 7523
2026/09/16 13:10:54.329, 159.71, 98, 7523
2026/09/16 13:10:55.330, 160.90, 100, 7523
2026/09/16 13:10:56.330, 160.60, 100, 7523
2026/09/16 13:10:57.330, 160.43, 99, 7523
2026/09/16 13:10:58.330, 161.20, 100, 7523
2026/09/16 13:10:59.330, 160.41, 100, 7523
2026/09/16 13:11:00.330, 160.51, 98, 7523
2026/09/16 13:11:01.331, 161.19, 100, 7523
2026/09/16 13:11:02.331, 160.65, 100, 7523
2026/09/16 13:11:03.331, 160.29, 99, 7523
2026/09/16 13:11:04.331, 161.68, 100, 7523
2026/09/16 13:11:05.331, 160.73, 100, 7523
2026/09/16 13:11:06.332, 160.41, 98, 7523
2026/09/16 13:11:07.332, 161.21, 100, 7523
2026/09/16 13:11:08.332, 160.79, 100, 7523
2026/09/16 13:11:09.332, 160.70, 100, 7523
2026/09/16 13:11:10.332, 161.41, 100, 7523
2026/09/16 13:11:11.333, 160.32, 100, 7523
2026/09/16 13:11:12.333, 160.45, 100, 7523
2026/09/16 13:11:13.333, 161.39, 100, 7523
2026/09/16 13:11:14.333, 160.27, 100, 7523
2026/09/16 13:11:15.333, 160.79, 100, 7523
2026/09/16 13:11:16.334, 161.74, 100, 7523
2026/09/16 13:11:17.334, 160.68, 100, 7523
2026/09/16 13:11:18.334, 160.56, 100, 7523
2026/09/16 13:11:19.334, 161.48, 100, 7523
2026/09/16 13:11:20.334, 160.49, 100, 7523
2026/09/16 13:11:21.335, 160.50, 100, 7523
2026/09/16 13:11:22.335, 161.71, 100, 7523
2026/09/16 13:11:23.335, 160.54, 100, 7523
2026/09/16 13:11:24.335, 160.61, 100, 7523
2026/09/16 13:11:25.335, 161.42, 100, 7523
2026/09/16 13:11:26.335, 160.86, 100, 7523
2026/09/16 13:11:27.336, 161.29, 100, 7523
2026/09/16 13:11:28.336, 161.49, 100, 7523
2026/09/16 13:11:29.336, 160.82, 100, 7523
2026/09/16 13:11:30.336, 161.05, 100, 7523
2026/09/16 13:11:31.336, 161.85, 100, 7523
2026/09/16 13:11:32.337, 160.58, 100, 7523
2026/09/16 13:11:33.337, 161.39, 100, 7523
2026/09/16 13:11:34.337, 161.91, 100, 7523
2026/09/16 13:11:35.337, 160.24, 99, 7523
2026/09/16 13:11:36.337, 161.41, 100, 7523
2026/09/16 13:11:37.338, 161.79, 100, 7523
2026/09/16 13:11:38.338, 160.30, 98, 7523
2026/09/16 13:11:39.338, 160.91, 100, 7523
2026/09/16 13:11:40.338, 161.10, 100, 7523
2026/09/16 13:11:41.338, 160.05, 98, 7523
2026/09/16 13:11:42.339, 161.78, 100, 7523
2026/09/16 13:11:43.339, 161.63, 100, 7523
2026/09/16 13:11:44.339, 160.14, 98, 7523
2026/09/16 13:11:45.339, 161.73, 100, 7523
2026/09/16 13:11:46.339, 161.58, 100, 7523
2026/09/16 13:11:47.340, 159.89, 98, 7523
2026/09/16 13:11:48.340, 160.92, 100, 7523
2026/09/16 13:11:49.340, 161.61, 100, 7523
2026/09/16 13:11:50.340, 160.44, 99, 7523
2026/09/16 13:11:51.340, 161.35, 100, 7523
2026/09/16 13:11:52.340, 161.05, 100, 7523
2026/09/16 13:11:53.341, 160.04, 98, 7523
2026/09/16 13:11:54.341, 160.91, 100, 7523
2026/09/16 13:11:55.341, 161.38, 100, 7523
2026/09/16 13:11:56.341, 160.32, 99, 7523
2026/09/16 13:11:57.341, 161.16, 100, 7523
2026/09/16 13:11:58.342, 161.14, 100, 7523
2026/09/16 13:11:59.342, 163.63, 100, 7523
2026/09/16 13:12:00.342, 160.63, 100, 7523
2026/09/16 13:12:01.342, 159.98, 99, 7523
2026/09/16 13:12:02.342, 160.05, 100, 7523
2026/09/16 13:12:03.343, 161.97, 99, 7523
2026/09/16 13:12:04.343, 163.57, 100, 7523
2026/09/16 13:12:05.343, 161.51, 100, 7523
2026/09/16 13:12:06.343, 160.09, 100, 7523
2026/09/16 13:12:07.343, 160.24, 100, 7523
2026/09/16 13:12:08.343, 162.00, 100, 7523
2026/09/16 13:12:09.344, 163.70, 100, 7523
2026/09/16 13:12:10.344, 161.94, 100, 7523
2026/09/16 13:12:11.344, 159.97, 100, 7523
2026/09/16 13:12:12.344, 160.02, 99, 7523
2026/09/16 13:12:13.344, 161.15, 99, 7523
2026/09/16 13:12:14.345, 163.73, 100, 7523
2026/09/16 13:12:15.345, 162.02, 99, 7523
2026/09/16 13:12:16.345, 159.96, 100, 7523
2026/09/16 13:12:17.345, 159.79, 100, 7523
2026/09/16 13:12:18.345, 160.70, 100, 7523
2026/09/16 13:12:19.345, 164.76, 100, 7523
2026/09/16 13:12:20.346, 163.51, 100, 7523
2026/09/16 13:12:21.346, 160.00, 100, 7523
2026/09/16 13:12:22.346, 159.92, 100, 7523
2026/09/16 13:12:23.346, 160.08, 98, 7523
2026/09/16 13:12:24.346, 163.38, 100, 7523
2026/09/16 13:12:25.347, 163.14, 100, 7523
2026/09/16 13:12:26.347, 160.08, 99, 7523
2026/09/16 13:12:27.347, 159.80, 99, 7523
2026/09/16 13:12:28.347, 160.39, 100, 7523
2026/09/16 13:12:29.347, 162.90, 100, 7523
2026/09/16 13:12:30.347, 163.33, 99, 7523
2026/09/16 13:12:31.348, 160.38, 100, 7523
2026/09/16 13:12:32.348, 159.98, 100, 7523
2026/09/16 13:12:33.348, 160.05, 100, 7523
2026/09/16 13:12:34.348, 162.62, 100, 7523
2026/09/16 13:12:35.348, 163.40, 100, 7523
2026/09/16 13:12:36.349, 160.76, 100, 7523
2026/09/16 13:12:37.349, 160.00, 100, 7523
2026/09/16 13:12:38.349, 159.86, 99, 7523
2026/09/16 13:12:39.349, 162.27, 100, 7523
2026/09/16 13:12:40.349, 163.64, 99, 7523
2026/09/16 13:12:41.349, 161.35, 99, 7523
2026/09/16 13:12:42.350, 160.29, 100, 7523
2026/09/16 13:12:43.350, 159.94, 100, 7523
2026/09/16 13:12:44.350, 161.84, 100, 7523
2026/09/16 13:12:45.350, 163.75, 100, 7523
2026/09/16 13:12:46.350, 161.90, 100, 7523
2026/09/16 13:12:47.351, 159.97, 100, 7523
2026/09/16 13:12:48.351, 160.13, 100, 7523
2026/09/16 13:12:49.351, 161.51, 100, 7523
2026/09/16 13:12:50.351, 163.64, 99, 7523
2026/09/16 13:12:51.351, 161.81, 100, 7523
2026/09/16 13:12:52.352, 160.16, 99, 7523
2026/09/16 13:12:53.352, 159.91, 100, 7523
2026/09/16 13:12:54.352, 160.88, 100, 7523
2026/09/16 13:12:55.352, 163.64, 100, 7523
2026/09/16 13:12:56.352, 162.40, 100, 7523
2026/09/16 13:12:57.352, 160.08, 100, 7523
2026/09/16 13:12:58.353, 160.22, 100, 7523
2026/09/16 13:12:59.353, 160.51, 100, 7523
2026/09/16 13:13:00.353, 163.88, 99, 7523
2026/09/16 13:13:01.353, 163.20, 100, 7523
2026/09/16 13:13:02.353, 160.03, 100, 7523
2026/09/16 13:13:03.354, 160.21, 99, 7523
2026/09/16 13:13:04.354, 160.17, 100, 7523
2026/09/16 13:13:05.354, 163.44, 100, 7523
2026/09/16 13:13:06.354, 163.51, 99, 7523
2026/09/16 13:13:07.354, 160.51, 99, 7523
2026/09/16 13:13:08.354, 160.37, 100, 7523
2026/09/16 13:13:09.355, 160.24, 100, 7523
2026/09/16 13:13:10.355, 162.85, 99, 7523
2026/09/16 13:13:11.355, 163.76, 100, 7523
2026/09/16 13:13:12.355, 160.35, 100, 7523
2026/09/16 13:13:13.355, 160.15, 100, 7523
2026/09/16 13:13:14.356, 160.09, 99, 7523
2026/09/16 13:13:15.356, 162.87, 100, 7523
2026/09/16 13:13:16.356, 164.25, 99, 7523
2026/09/16 13:13:17.356, 160.93, 99, 7523
2026/09/16 13:13:18.356, 160.20, 99, 7523
2026/09/16 13:13:19.357, 160.28, 100, 7523
2026/09/16 13:13:20.357, 162.15, 99, 7523
2026/09/16 13:13:21.357, 163.78, 100, 7523
2026/09/16 13:13:22.357, 161.71, 100, 7523
2026/09/16 13:13:23.357, 160.09, 100, 7523
2026/09/16 13:13:24.358, 160.07, 100, 7523
2026/09/16 13:13:25.358, 161.83, 100, 7523
2026/09/16 13:13:26.358, 163.90, 99, 7523
2026/09/16 13:13:27.358, 161.67, 100, 7523
2026/09/16 13:13:28.358, 160.19, 100, 7523
2026/09/16 13:13:29.358, 160.25, 99, 7523
2026/09/16 13:13:30.359, 161.41, 99, 7523
2026/09/16 13:13:31.359, 163.95, 100, 7523
2026/09/16 13:13:32.359, 162.79, 99, 7523
2026/09/16 13:13:33.359, 160.38, 100, 7523
2026/09/16 13:13:34.359, 160.26, 100, 7523
2026/09/16 13:13:35.360, 160.87, 100, 7523
2026/09/16 13:13:36.360, 164.04, 99, 7523
2026/09/16 13:13:37.360, 163.02, 100, 7523
2026/09/16 13:13:38.360, 160.15, 100, 7523
2026/09/16 13:13:39.360, 160.46, 100, 7523
2026/09/16 13:13:40.361, 160.72, 98, 7523
2026/09/16 13:13:41.361, 163.49, 100, 7523
2026/09/16 13:13:42.361, 163.49, 100, 7523
2026/09/16 13:13:43.361, 160.35, 99, 7523
2026/09/16 13:13:44.361, 160.18, 100, 7523
2026/09/16 13:13:45.361, 160.02, 100, 7523
2026/09/16 13:13:46.362, 163.25, 99, 7523
2026/09/16 13:13:47.362, 163.77, 100, 7523
2026/09/16 13:13:48.362, 160.94, 100, 7523
2026/09/16 13:13:49.362, 160.21, 100, 7523
2026/09/16 13:13:50.362, 160.21, 100, 7523
2026/09/16 13:13:51.363, 59.22, 0, 7523
2026/09/16 13:13:52.363, 136.21, 98, 7523
2026/09/16 13:13:53.363, 160.65, 100, 7523
2026/09/16 13:13:54.363, 161.34, 100, 7523
2026/09/16 13:13:55.363, 160.48, 99, 7523
2026/09/16 13:13:56.364, 161.07, 100, 7523
2026/09/16 13:13:57.364, 160.67, 100, 7523
2026/09/16 13:13:58.364, 160.29, 98, 7523
2026/09/16 13:13:59.364, 161.26, 100, 7523
2026/09/16 13:14:00.364, 161.26, 100, 7523
2026/09/16 13:14:01.365, 160.72, 99, 7523
2026/09/16 13:14:02.365, 161.41, 100, 7523
2026/09/16 13:14:03.365, 160.89, 100, 7523
2026/09/16 13:14:04.365, 160.23, 98, 7523
2026/09/16 13:14:05.366, 161.12, 100, 7523
2026/09/16 13:14:06.366, 160.82, 100, 7523
2026/09/16 13:14:07.366, 160.39, 99, 7523
2026/09/16 13:14:08.366, 161.42, 100, 7523
2026/09/16 13:14:09.366, 160.75, 100, 7523
2026/09/16 13:14:10.366, 160.45, 98, 7523
2026/09/16 13:14:11.367, 161.29, 100, 7523
2026/09/16 13:14:12.367, 161.09, 100, 7523
2026/09/16 13:14:13.367, 160.46, 99, 7523
2026/09/16 13:14:14.367, 161.76, 100, 7523
2026/09/16 13:14:15.367, 160.69, 100, 7523
2026/09/16 13:14:16.368, 160.48, 98, 7523
2026/09/16 13:14:17.368, 161.30, 100, 7523
2026/09/16 13:14:18.368, 160.62, 100, 7523
2026/09/16 13:14:19.368, 160.41, 99, 7523
2026/09/16 13:14:20.368, 161.61, 100, 7523
2026/09/16 13:14:21.369, 160.84, 100, 7523
2026/09/16 13:14:22.369, 160.65, 99, 7523
2026/09/16 13:14:23.369, 161.41, 100, 7523
2026/09/16 13:14:24.369, 161.02, 100, 7523
2026/09/16 13:14:25.369, 160.97, 100, 7523
2026/09/16 13:14:26.370, 161.82, 100, 7523
2026/09/16 13:14:27.370, 160.48, 100, 7523
2026/09/16 13:14:28.370, 160.68, 100, 7523
2026/09/16 13:14:29.370, 161.87, 100, 7523
2026/09/16 13:14:30.370, 160.79, 100, 7523
2026/09/16 13:14:31.370, 160.70, 100, 7523
2026/09/16 13:14:32.371, 161.55, 100, 7523
2026/09/16 13:14:33.371, 160.80, 100, 7523
2026/09/16 13:14:34.371, 160.77, 100, 7523
2026/09/16 13:14:35.371, 162.12, 100, 7523
2026/09/16 13:14:36.371, 160.42, 100, 7523
2026/09/16 13:14:37.372, 161.13, 100, 7523
2026/09/16 13:14:38.372, 161.42, 100, 7523
2026/09/16 13:14:39.372, 160.65, 100, 7523
2026/09/16 13:14:40.372, 160.97, 100, 7523
2026/09/16 13:14:41.372, 162.06, 100, 7523
2026/09/16 13:14:42.373, 160.61, 100, 7523
2026/09/16 13:14:43.373, 161.06, 100, 7523
2026/09/16 13:14:44.373, 161.81, 100, 7523
2026/09/16 13:14:45.373, 160.49, 100, 7523
2026/09/16 13:14:46.373, 161.03, 100, 7523
2026/09/16 13:14:47.374, 161.34, 100, 7523
2026/09/16 13:14:48.374, 160.37, 99, 7523
2026/09/16 13:14:49.374, 160.72, 100, 7523
2026/09/16 13:14:50.374, 161.23, 100, 7523
2026/09/16 13:14:51.374, 160.22, 98, 7523
2026/09/16 13:14:52.375, 160.73, 100, 7523
2026/09/16 13:14:53.375, 161.14, 100, 7523
2026/09/16 13:14:54.375, 160.36, 99, 7523
2026/09/16 13:14:55.375, 160.98, 100, 7523
2026/09/16 13:14:56.375, 161.15, 100, 7523
2026/09/16 13:14:57.376, 159.80, 98, 7523
2026/09/16 13:14:58.376, 161.91, 100, 7523
2026/09/16 13:14:59.376, 160.46, 100, 7523
2026/09/16 13:15:00.376, 160.73, 99, 7523
2026/09/16 13:15:01.376, 161.95, 100, 7523
2026/09/16 13:15:02.377, 160.43, 100, 7523
2026/09/16 13:15:03.377, 160.58, 98, 7523
2026/09/16 13:15:04.377, 161.65, 100, 7523
2026/09/16 13:15:05.377, 160.71, 100, 7523
2026/09/16 13:15:06.377, 161.33, 98, 7523
2026/09/16 13:15:07.377, 161.84, 100, 7523
2026/09/16 13:15:08.378, 160.45, 100, 7523
2026/09/16 13:15:09.378, 160.89, 98, 7523
2026/09/16 13:15:10.378, 161.21, 100, 7523
2026/09/16 13:15:11.378, 160.77, 100, 7523
2026/09/16 13:15:12.379, 161.27, 99, 7523
2026/09/16 13:15:13.379, 161.37, 100, 7523
2026/09/16 13:15:14.379, 160.44, 99, 7523
2026/09/16 13:15:15.379, 161.07, 98, 7523
2026/09/16 13:15:16.379, 161.10, 100, 7523
2026/09/16 13:15:17.380, 160.33, 100, 7523
2026/09/16 13:15:18.380, 160.87, 100, 7523
2026/09/16 13:15:19.380, 161.30, 100, 7523
2026/09/16 13:15:20.380, 160.02, 98, 7523
2026/09/16 13:15:21.380, 161.69, 100, 7523
2026/09/16 13:15:22.380, 161.59, 100, 7523
2026/09/16 13:15:23.381, 159.79, 98, 7523
2026/09/16 13:15:24.381, 161.40, 100, 7523
2026/09/16 13:15:25.381, 161.38, 100, 7523
2026/09/16 13:15:26.381, 159.72, 98, 7523
2026/09/16 13:15:27.381, 160.59, 100, 7523
2026/09/16 13:15:28.382, 161.03, 100, 7523
2026/09/16 13:15:29.382, 160.37, 99, 7523
2026/09/16 13:15:30.382, 160.95, 100, 7523
2026/09/16 13:15:31.382, 161.54, 100, 7523
2026/09/16 13:15:32.382, 159.83, 98, 7523
2026/09/16 13:15:33.383, 160.71, 100, 7523
2026/09/16 13:15:34.383, 161.18, 100, 7523
2026/09/16 13:15:35.383, 160.26, 99, 7523
2026/09/16 13:15:36.383, 161.41, 100, 7523
2026/09/16 13:15:37.383, 161.38, 100, 7523
2026/09/16 13:15:38.384, 160.08, 98, 7523
2026/09/16 13:15:39.384, 160.82, 100, 7523
2026/09/16 13:15:40.384, 160.74, 100, 7523
2026/09/16 13:15:41.384, 160.24, 99, 7523
2026/09/16 13:15:42.384, 161.28, 100, 7523
2026/09/16 13:15:43.385, 161.34, 100, 7523
2026/09/16 13:15:44.385, 160.16, 98, 7523
2026/09/16 13:15:45.385, 160.82, 100, 7523
2026/09/16 13:15:46.385, 160.84, 100, 7523
2026/09/16 13:15:47.385, 160.51, 99, 7523
2026/09/16 13:15:48.386, 161.29, 100, 7523
2026/09/16 13:15:49.386, 160.78, 100, 7523
2026/09/16 13:15:50.386, 159.93, 97, 7523
2026/09/16 13:15:51.386, 161.53, 100, 7523
2026/09/16 13:15:52.386, 161.47, 100, 7523
2026/09/16 13:15:53.387, 160.31, 98, 7523
2026/09/16 13:15:54.387, 161.67, 100, 7523
2026/09/16 13:15:55.387, 160.84, 100, 7523
2026/09/16 13:15:56.387, 160.18, 98, 7523
