2026/09/16 21:04:01.633, 155.71, 100, 11628
2026/09/16 21:04:02.633, 155.17, 98, 11628
2026/09/16 21:04:03.634, 155.78, 100, 11628
2026/09/16 21:04:04.634, 155.29, 100, 11706
2026/09/16 21:04:05.634, 155.96, 100, 11706
2026/09/16 21:04:06.634, 154.71, 99, 11706
2026/09/16 21:04:07.634, 155.89, 100, 11706
2026/09/16 21:04:08.634, 156.04, 100, 11706
2026/09/16 21:04:09.635, 156.15, 99, 11706
2026/09/16 21:04:10.635, 156.27, 100, 11706
2026/09/16 21:04:11.635, 156.01, 100, 11706
2026/09/16 21:04:12.635, 155.35, 99, 11706
2026/09/16 21:04:13.635, 155.66, 100, 11706
2026/09/16 21:04:14.636, 155.82, 99, 11706
2026/09/16 21:04:15.636, 156.20, 100, 11706
2026/09/16 21:04:16.636, 153.77, 100, 11706
2026/09/16 21:04:17.636, 146.24, 100, 11706
2026/09/16 21:04:18.636, 145.41, 100, 11706
2026/09/16 21:04:19.636, 149.74, 100, 11706
2026/09/16 21:04:20.637, 145.60, 100, 11706
2026/09/16 21:04:21.637, 145.83, 100, 11706
2026/09/16 21:04:22.637, 145.86, 100, 11706
2026/09/16 21:04:23.637, 148.91, 100, 11706
2026/09/16 21:04:24.637, 145.57, 100, 11706
2026/09/16 21:04:25.638, 145.24, 100, 11706
2026/09/16 21:04:26.638, 154.47, 100, 11706
2026/09/16 21:04:27.638, 154.51, 100, 11706
2026/09/16 21:04:28.638, 154.71, 98, 11706
2026/09/16 21:04:29.638, 155.64, 100, 11706
2026/09/16 21:04:30.638, 155.51, 100, 11706
2026/09/16 21:04:31.639, 155.54, 98, 11706
2026/09/16 21:04:32.639, 156.00, 100, 11706
2026/09/16 21:04:33.639, 155.94, 100, 11706
2026/09/16 21:04:34.639, 155.70, 98, 11706
2026/09/16 21:04:35.639, 156.19, 100, 11706
2026/09/16 21:04:36.640, 155.80, 100, 11706
2026/09/16 21:04:37.640, 154.73, 90, 11706
2026/09/16 21:04:38.640, 155.05, 100, 11706
2026/09/16 21:04:39.640, 155.76, 99, 11706
2026/09/16 21:04:40.640, 155.80, 100, 11706
2026/09/16 21:04:41.640, 156.00, 100, 11706
2026/09/16 21:04:42.641, 155.63, 99, 11706
2026/09/16 21:04:43.641, 155.79, 100, 11706
2026/09/16 21:04:44.641, 156.22, 100, 11706
2026/09/16 21:04:45.641, 155.55, 99, 11706
2026/09/16 21:04:46.641, 155.93, 100, 11706
2026/09/16 21:04:47.642, 155.57, 100, 11706
2026/09/16 21:04:48.642, 154.65, 99, 11706
2026/09/16 21:04:49.642, 156.01, 100, 11706
2026/09/16 21:04:50.642, 155.73, 100, 11706
2026/09/16 21:04:51.642, 155.31, 99, 7558
2026/09/16 21:04:52.643, 155.44, 100, 7425
2026/09/16 21:04:53.643, 155.32, 100, 7425
2026/09/16 21:04:54.643, 155.21, 99, 7425
2026/09/16 21:04:55.643, 155.86, 100, 7425
2026/09/16 21:04:56.643, 155.17, 99, 7425
2026/09/16 21:04:57.644, 156.36, 100, 7425
2026/09/16 21:04:58.644, 153.68, 100, 7425
2026/09/16 21:04:59.644, 153.52, 99, 7425
2026/09/16 21:05:00.645, 156.22, 100, 7558
2026/09/16 21:05:01.645, 155.59, 100, 11174
2026/09/16 21:05:02.646, 152.55, 100, 11628
2026/09/16 21:05:03.646, 153.42, 100, 11706
2026/09/16 21:05:04.646, 148.05, 100, 11706
2026/09/16 21:05:05.646, 147.19, 100, 11706
2026/09/16 21:05:06.646, 145.18, 100, 11706
2026/09/16 21:05:07.646, 149.58, 100, 11706
2026/09/16 21:05:08.647, 153.71, 99, 11706
2026/09/16 21:05:09.647, 156.93, 99, 11706
2026/09/16 21:05:10.647, 155.96, 100, 11706
2026/09/16 21:05:11.647, 153.85, 99, 11706
2026/09/16 21:05:12.647, 153.86, 98, 11706
2026/09/16 21:05:13.648, 158.46, 99, 11706
2026/09/16 21:05:14.648, 155.36, 100, 11706
2026/09/16 21:05:15.648, 153.63, 99, 11706
2026/09/16 21:05:16.648, 154.32, 99, 11706
2026/09/16 21:05:17.648, 158.44, 99, 11706
2026/09/16 21:05:18.649, 154.36, 99, 11706
2026/09/16 21:05:19.649, 153.76, 100, 11706
2026/09/16 21:05:20.649, 149.80, 99, 11706
2026/09/16 21:05:21.649, 155.79, 100, 11706
2026/09/16 21:05:22.649, 155.55, 100, 11706
2026/09/16 21:05:23.649, 155.35, 99, 11706
2026/09/16 21:05:24.650, 155.39, 100, 11706
2026/09/16 21:05:25.650, 155.44, 100, 11706
2026/09/16 21:05:26.650, 155.33, 99, 11706
2026/09/16 21:05:27.650, 155.64, 100, 11706
2026/09/16 21:05:28.650, 155.38, 98, 11706
2026/09/16 21:05:29.650, 155.91, 100, 11706
2026/09/16 21:05:30.651, 155.83, 100, 11706
2026/09/16 21:05:31.651, 155.45, 98, 11706
2026/09/16 21:05:32.651, 155.86, 100, 11706
2026/09/16 21:05:33.651, 155.10, 100, 11706
2026/09/16 21:05:34.651, 155.33, 98, 11706
2026/09/16 21:05:35.652, 155.23, 100, 11706
2026/09/16 21:05:36.652, 154.92, 100, 11706
2026/09/16 21:05:37.652, 155.62, 98, 11706
2026/09/16 21:05:38.652, 155.61, 100, 11706
2026/09/16 21:05:39.652, 155.41, 100, 11706
2026/09/16 21:05:40.653, 156.00, 98, 11706
2026/09/16 21:05:41.653, 155.62, 100, 11706
2026/09/16 21:05:42.653, 155.94, 100, 11706
2026/09/16 21:05:43.653, 156.21, 100, 11706
2026/09/16 21:05:44.653, 155.40, 100, 11706
2026/09/16 21:05:45.654, 155.91, 99, 11706
2026/09/16 21:05:46.654, 155.78, 100, 11706
2026/09/16 21:05:47.654, 155.59, 100, 11706
2026/09/16 21:05:48.654, 156.10, 99, 11706
2026/09/16 21:05:49.654, 155.70, 100, 11706
2026/09/16 21:05:50.654, 155.73, 100, 11706
2026/09/16 21:05:51.655, 156.21, 99, 11706
2026/09/16 21:05:52.655, 155.33, 100, 11706
2026/09/16 21:05:53.655, 154.78, 100, 11706
2026/09/16 21:05:54.655, 155.40, 100, 11706
2026/09/16 21:05:55.655, 155.17, 100, 11706
2026/09/16 21:05:56.656, 155.08, 98, 11706
2026/09/16 21:05:57.656, 155.85, 100, 11706
2026/09/16 21:05:58.656, 155.85, 100, 11706
2026/09/16 21:05:59.656, 155.58, 98, 11706
2026/09/16 21:06:00.656, 156.18, 100, 11706
2026/09/16 21:06:01.657, 155.43, 99, 11706
2026/09/16 21:06:02.657, 156.15, 100, 11706
2026/09/16 21:06:03.657, 156.22, 100, 11706
2026/09/16 21:06:04.657, 155.36, 99, 11706
2026/09/16 21:06:05.657, 155.77, 100, 11706
2026/09/16 21:06:06.658, 155.64, 100, 11706
2026/09/16 21:06:07.658, 155.44, 99, 11706
2026/09/16 21:06:08.658, 155.87, 100, 11706
2026/09/16 21:06:09.658, 156.23, 100, 11706
2026/09/16 21:06:10.658, 155.81, 99, 11706
2026/09/16 21:06:11.658, 156.22, 100, 11706
2026/09/16 21:06:12.659, 156.22, 100, 11706
2026/09/16 21:06:13.659, 155.74, 99, 11706
2026/09/16 21:06:14.659, 156.21, 100, 11706
2026/09/16 21:06:15.659, 155.80, 100, 11706
2026/09/16 21:06:16.659, 155.80, 100, 11706
2026/09/16 21:06:17.660, 155.74, 100, 11706
2026/09/16 21:06:18.660, 155.29, 98, 11706
2026/09/16 21:06:19.660, 155.70, 100, 11706
2026/09/16 21:06:20.669, 155.56, 100, 11706
2026/09/16 21:06:21.669, 155.23, 98, 11706
2026/09/16 21:06:22.669, 156.16, 100, 11706
2026/09/16 21:06:23.669, 155.53, 100, 11706
2026/09/16 21:06:24.669, 155.55, 98, 11706
2026/09/16 21:06:25.670, 156.16, 100, 11706
2026/09/16 21:06:26.670, 155.89, 100, 11706
2026/09/16 21:06:27.670, 154.34, 89, 11706
2026/09/16 21:06:28.670, 154.51, 100, 11706
2026/09/16 21:06:29.670, 155.83, 100, 11706
2026/09/16 21:06:30.671, 155.81, 98, 11706
2026/09/16 21:06:31.671, 156.00, 100, 11706
2026/09/16 21:06:32.671, 155.48, 100, 11706
2026/09/16 21:06:33.671, 156.04, 100, 11706
2026/09/16 21:06:34.671, 155.69, 100, 11706
2026/09/16 21:06:35.671, 154.88, 99, 11706
2026/09/16 21:06:36.672, 155.61, 100, 11706
2026/09/16 21:06:37.672, 156.19, 100, 11706
2026/09/16 21:06:38.672, 155.02, 99, 11706
2026/09/16 21:06:39.672, 155.37, 100, 11706
2026/09/16 21:06:40.672, 155.43, 100, 11706
2026/09/16 21:06:41.673, 155.18, 99, 11706
2026/09/16 21:06:42.673, 155.49, 100, 11706
2026/09/16 21:06:43.673, 155.20, 100, 11706
2026/09/16 21:06:44.673, 155.33, 99, 11706
2026/09/16 21:06:45.673, 155.77, 100, 11706
2026/09/16 21:06:46.674, 155.55, 100, 11706
2026/09/16 21:06:47.674, 155.83, 99, 11706
2026/09/16 21:06:48.674, 155.87, 100, 11706
2026/09/16 21:06:49.674, 155.34, 99, 11706
2026/09/16 21:06:50.674, 155.48, 100, 11706
2026/09/16 21:06:51.674, 156.02, 100, 11706
2026/09/16 21:06:52.675, 155.56, 98, 11706
2026/09/16 21:06:53.675, 155.75, 100, 11706
2026/09/16 21:06:54.675, 155.67, 100, 11706
2026/09/16 21:06:55.675, 155.08, 98, 11706
2026/09/16 21:06:56.675, 156.03, 100, 11706
2026/09/16 21:06:57.675, 155.48, 100, 11706
2026/09/16 21:06:58.676, 155.29, 98, 11706
2026/09/16 21:06:59.676, 155.65, 100, 11706
2026/09/16 21:07:00.676, 155.56, 100, 11706
2026/09/16 21:07:01.676, 155.47, 98, 11706
2026/09/16 21:07:02.676, 155.95, 100, 11706
2026/09/16 21:07:03.677, 154.41, 100, 11706
2026/09/16 21:07:04.677, 155.37, 98, 11706
2026/09/16 21:07:05.677, 155.99, 100, 11706
2026/09/16 21:07:06.677, 155.62, 100, 11706
2026/09/16 21:07:07.677, 155.70, 100, 11706
2026/09/16 21:07:08.677, 156.00, 100, 11706
2026/09/16 21:07:09.678, 155.57, 99, 11706
2026/09/16 21:07:10.678, 156.53, 100, 11706
2026/09/16 21:07:11.678, 156.18, 100, 11706
2026/09/16 21:07:12.678, 155.41, 99, 11706
2026/09/16 21:07:13.678, 156.05, 100, 11706
2026/09/16 21:07:14.679, 156.26, 100, 11706
2026/09/16 21:07:15.679, 155.46, 99, 11706
2026/09/16 21:07:16.679, 156.14, 100, 11706
2026/09/16 21:07:17.679, 155.84, 100, 11706
2026/09/16 21:07:18.679, 156.00, 99, 11706
2026/09/16 21:07:19.680, 156.10, 100, 11706
2026/09/16 21:07:20.680, 155.81, 100, 11706
2026/09/16 21:07:21.680, 155.54, 100, 11706
2026/09/16 21:07:22.680, 156.16, 100, 11706
2026/09/16 21:07:23.680, 155.24, 98, 11706
2026/09/16 21:07:24.681, 155.63, 100, 11706
2026/09/16 21:07:25.681, 155.98, 100, 11706
2026/09/16 21:07:26.681, 155.42, 98, 11706
2026/09/16 21:07:27.681, 155.64, 100, 11706
2026/09/16 21:07:28.681, 155.17, 100, 11706
2026/09/16 21:07:29.682, 155.21, 98, 11706
2026/09/16 21:07:30.682, 155.75, 100, 11706
2026/09/16 21:07:31.682, 155.30, 100, 11706
2026/09/16 21:07:32.682, 154.97, 98, 11706
2026/09/16 21:07:33.682, 155.48, 100, 11706
2026/09/16 21:07:34.682, 154.89, 100, 11706
2026/09/16 21:07:35.683, 155.08, 98, 11706
2026/09/16 21:07:36.683, 156.18, 100, 11706
2026/09/16 21:07:37.683, 155.95, 100, 11706
2026/09/16 21:07:38.683, 155.58, 98, 11706
2026/09/16 21:07:39.692, 156.28, 100, 11706
2026/09/16 21:07:40.692, 155.58, 99, 11706
2026/09/16 21:07:41.692, 155.53, 100, 11706
2026/09/16 21:07:42.692, 156.10, 100, 11706
2026/09/16 21:07:43.693, 155.39, 99, 11706
2026/09/16 21:07:44.693, 155.96, 100, 11706
2026/09/16 21:07:45.693, 155.99, 100, 11706
2026/09/16 21:07:46.693, 155.38, 99, 11706
2026/09/16 21:07:47.693, 156.10, 100, 11706
2026/09/16 21:07:48.694, 156.39, 100, 11706
2026/09/16 21:07:49.694, 155.77, 99, 11706
2026/09/16 21:07:50.694, 156.44, 100, 11706
2026/09/16 21:07:51.694, 155.82, 100, 11706
2026/09/16 21:07:52.694, 155.39, 99, 11706
2026/09/16 21:07:53.694, 155.78, 100, 11706
2026/09/16 21:07:54.695, 155.62, 98, 11706
2026/09/16 21:07:55.695, 155.94, 100, 11706
2026/09/16 21:07:56.695, 156.29, 100, 11706
2026/09/16 21:07:57.695, 155.40, 98, 11706
2026/09/16 21:07:58.695, 155.85, 100, 11706
2026/09/16 21:07:59.696, 155.76, 100, 11706
2026/09/16 21:08:00.696, 155.49, 98, 11706
2026/09/16 21:08:01.696, 155.70, 100, 11706
2026/09/16 21:08:02.696, 154.95, 100, 11706
2026/09/16 21:08:03.696, 155.27, 98, 11706
2026/09/16 21:08:04.697, 156.05, 100, 11706
2026/09/16 21:08:05.697, 155.87, 100, 11706
2026/09/16 21:08:06.697, 155.32, 98, 11706
2026/09/16 21:08:07.697, 155.88, 100, 11706
2026/09/16 21:08:08.697, 155.65, 99, 11706
2026/09/16 21:08:09.706, 155.85, 100, 11706
2026/09/16 21:08:10.706, 156.09, 100, 11706
2026/09/16 21:08:11.706, 155.58, 99, 11706
2026/09/16 21:08:12.707, 155.88, 100, 11706
2026/09/16 21:08:13.707, 155.55, 100, 11706
2026/09/16 21:08:14.707, 155.16, 99, 11706
2026/09/16 21:08:15.707, 156.15, 100, 11706
2026/09/16 21:08:16.707, 156.22, 100, 11706
2026/09/16 21:08:17.708, 155.93, 99, 11706
2026/09/16 21:08:18.708, 155.89, 100, 11706
2026/09/16 21:08:19.708, 155.29, 100, 11706
2026/09/16 21:08:20.708, 155.48, 99, 11706
2026/09/16 21:08:21.708, 156.09, 100, 11706
2026/09/16 21:08:22.708, 156.01, 98, 11706
2026/09/16 21:08:23.709, 155.63, 100, 11706
2026/09/16 21:08:24.709, 155.50, 100, 11706
2026/09/16 21:08:25.709, 155.28, 98, 11706
2026/09/16 21:08:26.709, 155.96, 100, 11706
2026/09/16 21:08:27.709, 155.82, 100, 11706
2026/09/16 21:08:28.709, 155.69, 98, 11706
2026/09/16 21:08:29.710, 156.16, 100, 11706
2026/09/16 21:08:30.710, 155.87, 100, 11706
2026/09/16 21:08:31.710, 155.43, 98, 11706
2026/09/16 21:08:32.710, 156.13, 100, 11706
2026/09/16 21:08:33.710, 155.52, 100, 11706
2026/09/16 21:08:34.711, 154.66, 89, 11706
2026/09/16 21:08:35.711, 154.98, 100, 11706
2026/09/16 21:08:36.711, 155.31, 100, 11706
2026/09/16 21:08:37.711, 155.35, 98, 11706
2026/09/16 21:08:38.711, 155.69, 100, 11706
2026/09/16 21:08:39.712, 155.30, 99, 11706
2026/09/16 21:08:40.712, 155.91, 100, 11706
2026/09/16 21:08:41.712, 155.82, 100, 11706
2026/09/16 21:08:42.712, 155.50, 99, 11706
2026/09/16 21:08:43.712, 156.09, 100, 11706
2026/09/16 21:08:44.712, 155.88, 100, 11706
2026/09/16 21:08:45.713, 155.48, 99, 11706
2026/09/16 21:08:46.713, 156.03, 100, 11706
2026/09/16 21:08:47.713, 155.53, 100, 11706
2026/09/16 21:08:48.713, 155.74, 99, 11706
2026/09/16 21:08:49.713, 156.15, 100, 11706
2026/09/16 21:08:50.714, 156.00, 100, 11706
2026/09/16 21:08:51.714, 155.83, 100, 11706
2026/09/16 21:08:52.714, 155.95, 100, 11706
2026/09/16 21:08:53.714, 155.49, 98, 11706
2026/09/16 21:08:54.714, 156.44, 100, 11706
2026/09/16 21:08:55.723, 155.92, 100, 11706
2026/09/16 21:08:56.723, 155.35, 98, 11706
2026/09/16 21:08:57.723, 155.69, 100, 11706
2026/09/16 21:08:58.723, 155.17, 100, 11706
2026/09/16 21:08:59.724, 155.26, 98, 11706
2026/09/16 21:09:00.724, 155.77, 100, 11706
2026/09/16 21:09:01.724, 155.42, 100, 11706
2026/09/16 21:09:02.724, 155.34, 98, 11706
2026/09/16 21:09:03.724, 155.93, 100, 11706
2026/09/16 21:09:04.725, 155.21, 100, 11706
2026/09/16 21:09:05.725, 155.91, 99, 11706
2026/09/16 21:09:06.725, 155.89, 100, 11706
2026/09/16 21:09:07.725, 155.23, 99, 11706
2026/09/16 21:09:08.725, 155.93, 100, 11706
2026/09/16 21:09:09.726, 155.88, 100, 11706
2026/09/16 21:09:10.726, 155.31, 99, 11706
2026/09/16 21:09:11.726, 156.29, 100, 11706
2026/09/16 21:09:12.726, 156.30, 100, 11706
2026/09/16 21:09:13.726, 155.62, 99, 11706
2026/09/16 21:09:14.726, 156.29, 100, 11706
2026/09/16 21:09:15.727, 156.05, 100, 11706
2026/09/16 21:09:16.727, 155.75, 99, 11706
2026/09/16 21:09:17.727, 156.16, 100, 11706
2026/09/16 21:09:18.727, 155.75, 100, 11706
2026/09/16 21:09:19.727, 155.26, 99, 11706
2026/09/16 21:09:20.728, 156.02, 100, 11706
2026/09/16 21:09:21.728, 155.12, 98, 11706
2026/09/16 21:09:22.728, 155.82, 100, 11706
2026/09/16 21:09:23.728, 156.06, 100, 11706
2026/09/16 21:09:24.728, 155.54, 98, 11706
2026/09/16 21:09:25.737, 155.77, 100, 11706
2026/09/16 21:09:26.737, 155.62, 100, 11706
2026/09/16 21:09:27.737, 155.77, 98, 11706
2026/09/16 21:09:28.738, 155.93, 100, 11706
2026/09/16 21:09:29.738, 155.09, 100, 11706
2026/09/16 21:09:30.746, 155.46, 98, 11706
2026/09/16 21:09:31.747, 156.16, 100, 11706
2026/09/16 21:09:32.747, 155.56, 100, 11706
2026/09/16 21:09:33.747, 155.41, 98, 11706
2026/09/16 21:09:34.747, 156.04, 100, 11706
2026/09/16 21:09:35.747, 155.54, 100, 11706
2026/09/16 21:09:36.748, 155.38, 98, 11706
2026/09/16 21:09:37.748, 155.91, 100, 11706
2026/09/16 21:09:38.748, 155.07, 99, 11706
2026/09/16 21:09:39.748, 155.40, 100, 11706
2026/09/16 21:09:40.748, 155.60, 100, 11706
2026/09/16 21:09:41.748, 155.25, 99, 11706
2026/09/16 21:09:42.749, 155.47, 100, 11706
2026/09/16 21:09:43.749, 155.50, 100, 11706
2026/09/16 21:09:44.749, 155.35, 99, 11706
2026/09/16 21:09:45.749, 155.96, 100, 11706
2026/09/16 21:09:46.749, 155.89, 100, 11706
2026/09/16 21:09:47.750, 155.49, 99, 11706
2026/09/16 21:09:48.750, 156.00, 100, 11706
2026/09/16 21:09:49.750, 155.43, 100, 11706
2026/09/16 21:09:50.750, 155.59, 99, 11706
2026/09/16 21:09:51.750, 155.93, 100, 11706
2026/09/16 21:09:52.750, 155.83, 100, 11706
2026/09/16 21:09:53.751, 155.77, 99, 11706
2026/09/16 21:09:54.751, 155.76, 100, 11706
2026/09/16 21:09:55.751, 155.21, 98, 11706
2026/09/16 21:09:56.751, 155.53, 100, 11706
2026/09/16 21:09:57.751, 155.91, 100, 11706
2026/09/16 21:09:58.752, 155.39, 98, 11706
2026/09/16 21:09:59.752, 155.56, 100, 11706
2026/09/16 21:10:00.752, 154.24, 100, 11706
2026/09/16 21:10:01.752, 154.64, 98, 11706
2026/09/16 21:10:02.752, 155.59, 100, 11706
2026/09/16 21:10:03.752, 155.54, 100, 11706
2026/09/16 21:10:04.753, 155.29, 98, 11706
2026/09/16 21:10:05.753, 156.07, 100, 11706
2026/09/16 21:10:06.753, 155.76, 100, 11706
2026/09/16 21:10:07.753, 156.02, 98, 11706
2026/09/16 21:10:08.753, 156.30, 100, 11706
2026/09/16 21:10:09.754, 155.79, 100, 11706
2026/09/16 21:10:10.754, 155.46, 98, 11706
2026/09/16 21:10:11.754, 155.61, 100, 11706
2026/09/16 21:10:12.754, 155.21, 100, 11706
2026/09/16 21:10:13.754, 155.81, 100, 11706
2026/09/16 21:10:14.754, 155.97, 100, 11706
2026/09/16 21:10:15.755, 155.40, 99, 11706
2026/09/16 21:10:16.755, 155.62, 100, 11706
2026/09/16 21:10:17.755, 155.67, 100, 11706
2026/09/16 21:10:18.755, 154.33, 100, 11706
2026/09/16 21:10:19.755, 158.80, 100, 11706
2026/09/16 21:10:20.755, 154.27, 100, 11706
2026/09/16 21:10:21.756, 153.91, 99, 11706
2026/09/16 21:10:22.756, 156.29, 100, 11706
2026/09/16 21:10:23.756, 157.95, 100, 11706
2026/09/16 21:10:24.756, 153.75, 99, 11706
2026/09/16 21:10:25.756, 153.87, 100, 11706
2026/09/16 21:10:26.757, 156.87, 100, 11706
2026/09/16 21:10:27.757, 156.84, 100, 11706
2026/09/16 21:10:28.757, 153.71, 99, 11706
2026/09/16 21:10:29.757, 153.74, 100, 11706
2026/09/16 21:10:30.757, 158.14, 100, 11706
2026/09/16 21:10:31.757, 156.04, 99, 11706
2026/09/16 21:10:32.758, 153.89, 100, 11706
2026/09/16 21:10:33.758, 154.06, 100, 11706
2026/09/16 21:10:34.758, 158.76, 100, 11706
2026/09/16 21:10:35.758, 154.98, 100, 11706
2026/09/16 21:10:36.759, 153.85, 100, 11706
2026/09/16 21:10:37.759, 155.02, 100, 11706
2026/09/16 21:10:38.759, 158.47, 100, 11706
2026/09/16 21:10:39.759, 154.23, 100, 11706
2026/09/16 21:10:40.759, 153.64, 99, 11706
2026/09/16 21:10:41.760, 149.24, 100, 11706
2026/09/16 21:10:42.760, 154.83, 100, 11706
2026/09/16 21:10:43.760, 154.89, 98, 11706
2026/09/16 21:10:44.760, 155.48, 100, 11706
2026/09/16 21:10:45.760, 155.51, 100, 11706
2026/09/16 21:10:46.760, 155.73, 99, 11706
2026/09/16 21:10:47.761, 155.83, 100, 11706
2026/09/16 21:10:48.761, 154.94, 98, 11706
2026/09/16 21:10:49.761, 155.68, 100, 11706
2026/09/16 21:10:50.761, 156.01, 100, 11706
2026/09/16 21:10:51.761, 155.64, 99, 11706
2026/09/16 21:10:52.762, 156.16, 100, 11706
2026/09/16 21:10:53.762, 156.13, 100, 11706
2026/09/16 21:10:54.762, 155.38, 99, 11706
2026/09/16 21:10:55.762, 155.98, 100, 11706
2026/09/16 21:10:56.762, 155.92, 100, 11706
2026/09/16 21:10:57.763, 155.51, 99, 11706
2026/09/16 21:10:58.763, 155.93, 100, 11706
2026/09/16 21:10:59.763, 155.93, 100, 11706
2026/09/16 21:11:00.763, 155.85, 100, 11706
2026/09/16 21:11:01.763, 156.13, 100, 11706
2026/09/16 21:11:02.764, 155.56, 98, 11706
2026/09/16 21:11:03.764, 156.30, 100, 11706
2026/09/16 21:11:04.764, 156.12, 100, 11706
2026/09/16 21:11:05.764, 155.68, 98, 11706
2026/09/16 21:11:06.764, 155.88, 100, 11706
2026/09/16 21:11:07.764, 155.63, 100, 11706
2026/09/16 21:11:08.765, 155.52, 98, 11706
2026/09/16 21:11:09.765, 155.79, 100, 11706
2026/09/16 21:11:10.765, 155.55, 100, 11706
2026/09/16 21:11:11.765, 155.60, 98, 11706
2026/09/16 21:11:12.765, 155.62, 100, 11706
2026/09/16 21:11:13.766, 155.02, 99, 11706
2026/09/16 21:11:14.766, 155.49, 100, 11706
2026/09/16 21:11:15.766, 155.13, 100, 11706
2026/09/16 21:11:16.766, 154.32, 99, 11706
2026/09/16 21:11:17.766, 155.11, 100, 11706
2026/09/16 21:11:18.767, 156.03, 100, 11706
2026/09/16 21:11:19.767, 155.39, 99, 11706
2026/09/16 21:11:20.767, 155.90, 100, 11706
2026/09/16 21:11:21.767, 155.78, 100, 11706
2026/09/16 21:11:22.767, 155.40, 99, 11706
2026/09/16 21:11:23.767, 155.70, 100, 11706
2026/09/16 21:11:24.768, 155.80, 100, 11706
2026/09/16 21:11:25.768, 155.45, 99, 11706
2026/09/16 21:11:26.768, 155.72, 100, 11706
2026/09/16 21:11:27.768, 155.50, 100, 11706
2026/09/16 21:11:28.768, 155.82, 100, 11706
2026/09/16 21:11:29.769, 156.15, 100, 11706
2026/09/16 21:11:30.769, 155.23, 98, 11706
2026/09/16 21:11:31.769, 156.08, 100, 11706
2026/09/16 21:11:32.769, 154.54, 100, 11706
2026/09/16 21:11:33.769, 155.49, 98, 11706
2026/09/16 21:11:34.770, 155.83, 100, 11706
2026/09/16 21:11:35.770, 155.66, 100, 11706
2026/09/16 21:11:36.770, 155.31, 98, 11706
2026/09/16 21:11:37.770, 155.71, 100, 11706
2026/09/16 21:11:38.770, 155.70, 100, 11706
2026/09/16 21:11:39.770, 155.29, 98, 11706
2026/09/16 21:11:40.771, 155.52, 100, 11706
2026/09/16 21:11:41.771, 155.46, 100, 11706
2026/09/16 21:11:42.771, 155.49, 98, 11706
2026/09/16 21:11:43.771, 156.03, 100, 11706
2026/09/16 21:11:44.771, 155.46, 99, 11706
2026/09/16 21:11:45.772, 155.87, 100, 11706
2026/09/16 21:11:46.772, 155.91, 100, 11706
2026/09/16 21:11:47.772, 154.67, 99, 11706
2026/09/16 21:11:48.772, 155.40, 100, 11706
2026/09/16 21:11:49.772, 155.90, 100, 11706
2026/09/16 21:11:50.772, 155.30, 99, 11706
2026/09/16 21:11:51.773, 156.02, 100, 11706
2026/09/16 21:11:52.773, 155.62, 100, 11706
2026/09/16 21:11:53.773, 155.06, 99, 11706
2026/09/16 21:11:54.773, 155.56, 100, 11706
2026/09/16 21:11:55.773, 154.46, 100, 11706
2026/09/16 21:11:56.774, 154.69, 99, 11706
2026/09/16 21:11:57.774, 155.02, 100, 11706
2026/09/16 21:11:58.774, 155.33, 100, 11706
2026/09/16 21:11:59.774, 155.41, 99, 11706
2026/09/16 21:12:00.774, 154.71, 100, 11706
2026/09/16 21:12:01.774, 155.67, 100, 11706
2026/09/16 21:12:02.775, 155.87, 100, 11706
2026/09/16 21:12:03.775, 155.70, 100, 11706
2026/09/16 21:12:04.775, 155.20, 98, 11706
2026/09/16 21:12:05.775, 156.37, 100, 11706
2026/09/16 21:12:06.775, 155.51, 100, 11706
2026/09/16 21:12:07.776, 155.46, 98, 11706
2026/09/16 21:12:08.776, 155.91, 100, 11706
2026/09/16 21:12:09.776, 155.61, 100, 11706
2026/09/16 21:12:10.776, 155.38, 98, 11706
2026/09/16 21:12:11.776, 156.03, 100, 11706
2026/09/16 21:12:12.777, 155.40, 100, 11706
2026/09/16 21:12:13.777, 155.06, 98, 11706
2026/09/16 21:12:14.777, 154.90, 100, 11706
2026/09/16 21:12:15.777, 155.21, 100, 11706
2026/09/16 21:12:16.777, 155.24, 98, 11706
2026/09/16 21:12:17.778, 155.24, 100, 11706
2026/09/16 21:12:18.778, 155.33, 99, 11706
2026/09/16 21:12:19.778, 155.80, 100, 11706
2026/09/16 21:12:20.778, 155.48, 100, 11706
2026/09/16 21:12:21.778, 154.43, 99, 11706
2026/09/16 21:12:22.779, 154.90, 100, 11706
2026/09/16 21:12:23.779, 155.01, 100, 11706
2026/09/16 21:12:24.779, 155.14, 99, 11706
2026/09/16 21:12:25.779, 155.63, 100, 11706
2026/09/16 21:12:26.779, 155.19, 100, 11706
2026/09/16 21:12:27.780, 154.90, 99, 11706
2026/09/16 21:12:28.780, 155.55, 100, 11706
2026/09/16 21:12:29.780, 155.69, 100, 11706
2026/09/16 21:12:30.780, 155.39, 99, 11706
2026/09/16 21:12:31.780, 155.91, 100, 11706
2026/09/16 21:12:32.781, 155.67, 100, 11706
2026/09/16 21:12:33.781, 155.40, 99, 11706
2026/09/16 21:12:34.781, 155.41, 100, 11706
2026/09/16 21:12:35.781, 155.42, 98, 11706
2026/09/16 21:12:36.781, 156.09, 100, 11706
2026/09/16 21:12:37.782, 155.96, 100, 11706
2026/09/16 21:12:38.782, 155.47, 98, 11706
